Header Size:  7
      4157,   01/21/2021 04:06:20.520 PM, 4.2320
      4158,   01/21/2021 04:06:20.524 PM, 4.2466
      4159,   01/21/2021 04:06:20.528 PM, 4.2613
      4160,   01/21/2021 04:06:20.532 PM, 4.2759
      4161,   01/21/2021 04:06:20.536 PM, 4.2857
      4162,   01/21/2021 04:06:20.540 PM, 4.3004
      4163,   01/21/2021 04:06:20.544 PM, 4.3150
      4164,   01/21/2021 04:06:20.548 PM, 4.3346
      4165,   01/21/2021 04:06:20.552 PM, 4.3443
      4166,   01/21/2021 04:06:20.556 PM, 4.3590
      4167,   01/21/2021 04:06:20.560 PM, 4.3736
      4168,   01/21/2021 04:06:20.564 PM, 4.3932
      4169,   01/21/2021 04:06:20.568 PM, 4.4078
      4170,   01/21/2021 04:06:20.572 PM, 4.4176
      4171,   01/21/2021 04:06:20.576 PM, 4.4322
      4172,   01/21/2021 04:06:20.580 PM, 4.4469
      4173,   01/21/2021 04:06:20.584 PM, 4.4567
      4174,   01/21/2021 04:06:20.588 PM, 4.4713
      4175,   01/21/2021 04:06:20.592 PM, 4.4860
      4176,   01/21/2021 04:06:20.596 PM, 4.5006
      4177,   01/21/2021 04:06:20.600 PM, 4.5153
      4178,   01/21/2021 04:06:20.604 PM, 4.5250
      4179,   01/21/2021 04:06:20.608 PM, 4.5446
      4180,   01/21/2021 04:06:20.612 PM, 4.5592
      4181,   01/21/2021 04:06:20.616 PM, 4.5739
      4182,   01/21/2021 04:06:20.620 PM, 4.5885
      4183,   01/21/2021 04:06:20.624 PM, 4.5983
      4184,   01/21/2021 04:06:20.628 PM, 4.6178
      4185,   01/21/2021 04:06:20.632 PM, 4.6276
      4186,   01/21/2021 04:06:20.636 PM, 4.6422
      4187,   01/21/2021 04:06:20.640 PM, 4.6569
      4188,   01/21/2021 04:06:20.644 PM, 4.6667
      4189,   01/21/2021 04:06:20.648 PM, 4.6764
      4190,   01/21/2021 04:06:20.652 PM, 4.6911
      4191,   01/21/2021 04:06:20.656 PM, 4.7009
      4192,   01/21/2021 04:06:20.660 PM, 4.7155
      4193,   01/21/2021 04:06:20.664 PM, 4.7253
      4194,   01/21/2021 04:06:20.668 PM, 4.7350
      4195,   01/21/2021 04:06:20.672 PM, 4.7546
      4196,   01/21/2021 04:06:20.676 PM, 4.7643
      4197,   01/21/2021 04:06:20.680 PM, 4.7790
      4198,   01/21/2021 04:06:20.684 PM, 4.7888
      4199,   01/21/2021 04:06:20.688 PM, 4.8034
      4200,   01/21/2021 04:06:20.692 PM, 4.8132
      4201,   01/21/2021 04:06:20.696 PM, 4.8230
      4202,   01/21/2021 04:06:20.700 PM, 4.8327
      4203,   01/21/2021 04:06:20.704 PM, 4.8425
      4204,   01/21/2021 04:06:20.708 PM, 4.8523
      4205,   01/21/2021 04:06:20.712 PM, 4.8620
      4206,   01/21/2021 04:06:20.716 PM, 4.8718
      4207,   01/21/2021 04:06:20.720 PM, 4.8816
      4208,   01/21/2021 04:06:20.724 PM, 4.8913
      4209,   01/21/2021 04:06:20.728 PM, 4.9011
      4210,   01/21/2021 04:06:20.732 PM, 4.9060
      4211,   01/21/2021 04:06:20.736 PM, 4.9158
      4212,   01/21/2021 04:06:20.740 PM, 4.9353
      4213,   01/21/2021 04:06:20.744 PM, 4.9402
      4214,   01/21/2021 04:06:20.748 PM, 4.9499
      4215,   01/21/2021 04:06:20.752 PM, 4.9548
      4216,   01/21/2021 04:06:20.756 PM, 4.9646
      4217,   01/21/2021 04:06:20.760 PM, 4.9695
      4218,   01/21/2021 04:06:20.764 PM, 4.9792
      4219,   01/21/2021 04:06:20.768 PM, 4.9841
      4220,   01/21/2021 04:06:20.772 PM, 4.9890
      4221,   01/21/2021 04:06:20.776 PM, 4.9988
      4222,   01/21/2021 04:06:20.780 PM, 5.0037
      4223,   01/21/2021 04:06:20.784 PM, 5.0085
      4224,   01/21/2021 04:06:20.788 PM, 5.0134
      4225,   01/21/2021 04:06:20.792 PM, 5.0183
      4226,   01/21/2021 04:06:20.796 PM, 5.0281
      4227,   01/21/2021 04:06:20.800 PM, 5.0281
      4228,   01/21/2021 04:06:20.804 PM, 5.0330
      4229,   01/21/2021 04:06:20.808 PM, 5.0379
      4230,   01/21/2021 04:06:20.812 PM, 5.0427
      4231,   01/21/2021 04:06:20.816 PM, 5.0476
      4232,   01/21/2021 04:06:20.820 PM, 5.0476
      4233,   01/21/2021 04:06:20.824 PM, 5.0525
      4234,   01/21/2021 04:06:20.828 PM, 5.0574
      4235,   01/21/2021 04:06:20.832 PM, 5.0574
      4236,   01/21/2021 04:06:20.836 PM, 5.0574
      4237,   01/21/2021 04:06:20.840 PM, 5.0623
      4238,   01/21/2021 04:06:20.844 PM, 5.0672
      4239,   01/21/2021 04:06:20.848 PM, 5.0672
      4240,   01/21/2021 04:06:20.852 PM, 5.0672
      4241,   01/21/2021 04:06:20.856 PM, 5.0672
      4242,   01/21/2021 04:06:20.860 PM, 5.0672
      4243,   01/21/2021 04:06:20.864 PM, 5.0720
      4244,   01/21/2021 04:06:20.868 PM, 5.0672
      4245,   01/21/2021 04:06:20.872 PM, 5.0720
      4246,   01/21/2021 04:06:20.876 PM, 5.0720
      4247,   01/21/2021 04:06:20.880 PM, 5.0720
      4248,   01/21/2021 04:06:20.884 PM, 5.0672
      4249,   01/21/2021 04:06:20.888 PM, 5.0672
      4250,   01/21/2021 04:06:20.892 PM, 5.0672
      4251,   01/21/2021 04:06:20.896 PM, 5.0672
      4252,   01/21/2021 04:06:20.900 PM, 5.0623
      4253,   01/21/2021 04:06:20.904 PM, 5.0623
      4254,   01/21/2021 04:06:20.908 PM, 5.0623
      4255,   01/21/2021 04:06:20.912 PM, 5.0574
      4256,   01/21/2021 04:06:20.916 PM, 5.0574
      4257,   01/21/2021 04:06:20.920 PM, 5.0525
      4258,   01/21/2021 04:06:20.924 PM, 5.0476
      4259,   01/21/2021 04:06:20.928 PM, 5.0476
      4260,   01/21/2021 04:06:20.932 PM, 5.0427
      4261,   01/21/2021 04:06:20.936 PM, 5.0379
      4262,   01/21/2021 04:06:20.940 PM, 5.0330
      4263,   01/21/2021 04:06:20.944 PM, 5.0281
      4264,   01/21/2021 04:06:20.948 PM, 5.0232
      4265,   01/21/2021 04:06:20.952 PM, 5.0183
      4266,   01/21/2021 04:06:20.956 PM, 5.0134
      4267,   01/21/2021 04:06:20.960 PM, 5.0085
      4268,   01/21/2021 04:06:20.964 PM, 5.0037
      4269,   01/21/2021 04:06:20.968 PM, 4.9939
      4270,   01/21/2021 04:06:20.972 PM, 4.9939
      4271,   01/21/2021 04:06:20.976 PM, 4.9890
      4272,   01/21/2021 04:06:20.980 PM, 4.9792
      4273,   01/21/2021 04:06:20.984 PM, 4.9695
      4274,   01/21/2021 04:06:20.988 PM, 4.9646
      4275,   01/21/2021 04:06:20.992 PM, 4.9597
      4276,   01/21/2021 04:06:20.996 PM, 4.9499
      4277,   01/21/2021 04:06:21.000 PM, 4.9402
      4278,   01/21/2021 04:06:21.004 PM, 4.9353
      4279,   01/21/2021 04:06:21.008 PM, 4.9206
      4280,   01/21/2021 04:06:21.012 PM, 4.9158
      4281,   01/21/2021 04:06:21.016 PM, 4.9060
      4282,   01/21/2021 04:06:21.020 PM, 4.8962
      4283,   01/21/2021 04:06:21.024 PM, 4.8864
      4284,   01/21/2021 04:06:21.028 PM, 4.8767
      4285,   01/21/2021 04:06:21.032 PM, 4.8669
      4286,   01/21/2021 04:06:21.036 PM, 4.8571
      4287,   01/21/2021 04:06:21.040 PM, 4.8474
      4288,   01/21/2021 04:06:21.044 PM, 4.8376
      4289,   01/21/2021 04:06:21.048 PM, 4.8278
      4290,   01/21/2021 04:06:21.052 PM, 4.8181
      4291,   01/21/2021 04:06:21.056 PM, 4.8083
      4292,   01/21/2021 04:06:21.060 PM, 4.7937
      4293,   01/21/2021 04:06:21.064 PM, 4.7888
      4294,   01/21/2021 04:06:21.068 PM, 4.7790
      4295,   01/21/2021 04:06:21.072 PM, 4.7643
      4296,   01/21/2021 04:06:21.076 PM, 4.7497
      4297,   01/21/2021 04:06:21.080 PM, 4.7350
      4298,   01/21/2021 04:06:21.084 PM, 4.7253
      4299,   01/21/2021 04:06:21.088 PM, 4.7204
      4300,   01/21/2021 04:06:21.092 PM, 4.7057
      4301,   01/21/2021 04:06:21.096 PM, 4.6960
      4302,   01/21/2021 04:06:21.100 PM, 4.6813
      4303,   01/21/2021 04:06:21.104 PM, 4.6667
      4304,   01/21/2021 04:06:21.108 PM, 4.6569
      4305,   01/21/2021 04:06:21.112 PM, 4.6471
      4306,   01/21/2021 04:06:21.116 PM, 4.6325
      4307,   01/21/2021 04:06:21.120 PM, 4.6227
      4308,   01/21/2021 04:06:21.124 PM, 4.6129
      4309,   01/21/2021 04:06:21.128 PM, 4.5983
      4310,   01/21/2021 04:06:21.132 PM, 4.5885
      4311,   01/21/2021 04:06:21.136 PM, 4.5739
      4312,   01/21/2021 04:06:21.140 PM, 4.5543
      4313,   01/21/2021 04:06:21.144 PM, 4.5446
      4314,   01/21/2021 04:06:21.148 PM, 4.5348
      4315,   01/21/2021 04:06:21.152 PM, 4.5201
      4316,   01/21/2021 04:06:21.156 PM, 4.5104
      4317,   01/21/2021 04:06:21.160 PM, 4.4957
      4318,   01/21/2021 04:06:21.164 PM, 4.4860
      4319,   01/21/2021 04:06:21.168 PM, 4.4664
      4320,   01/21/2021 04:06:21.172 PM, 4.4567
      4321,   01/21/2021 04:06:21.176 PM, 4.4469
      4322,   01/21/2021 04:06:21.180 PM, 4.4322
      4323,   01/21/2021 04:06:21.184 PM, 4.4176
      4324,   01/21/2021 04:06:21.188 PM, 4.4078
      4325,   01/21/2021 04:06:21.192 PM, 4.3980
      4326,   01/21/2021 04:06:21.196 PM, 4.3785
      4327,   01/21/2021 04:06:21.200 PM, 4.3687
      4328,   01/21/2021 04:06:21.204 PM, 4.3541
      4329,   01/21/2021 04:06:21.208 PM, 4.3443
      4330,   01/21/2021 04:06:21.212 PM, 4.3297
      4331,   01/21/2021 04:06:21.216 PM, 4.3199
      4332,   01/21/2021 04:06:21.220 PM, 4.3053
      4333,   01/21/2021 04:06:21.224 PM, 4.2955
      4334,   01/21/2021 04:06:21.228 PM, 4.2808
      4335,   01/21/2021 04:06:21.232 PM, 4.2662
      4336,   01/21/2021 04:06:21.236 PM, 4.2564
      4337,   01/21/2021 04:06:21.240 PM, 4.2466
      4338,   01/21/2021 04:06:21.244 PM, 4.2271
      4339,   01/21/2021 04:06:21.248 PM, 4.2173
      4340,   01/21/2021 04:06:21.252 PM, 4.2027
      4341,   01/21/2021 04:06:21.256 PM, 4.1880
      4342,   01/21/2021 04:06:21.260 PM, 4.1783
      4343,   01/21/2021 04:06:21.264 PM, 4.1685
      4344,   01/21/2021 04:06:21.268 PM, 4.1538
      4345,   01/21/2021 04:06:21.272 PM, 4.1490
      4346,   01/21/2021 04:06:21.276 PM, 4.1343
      4347,   01/21/2021 04:06:21.280 PM, 4.1197
      4348,   01/21/2021 04:06:21.284 PM, 4.1099
      4349,   01/21/2021 04:06:21.288 PM, 4.1001
      4350,   01/21/2021 04:06:21.292 PM, 4.0855
      4351,   01/21/2021 04:06:21.296 PM, 4.0757
      4352,   01/21/2021 04:06:21.300 PM, 4.0659
      4353,   01/21/2021 04:06:21.304 PM, 4.0562
      4354,   01/21/2021 04:06:21.308 PM, 4.0464
      4355,   01/21/2021 04:06:21.312 PM, 4.0269
      4356,   01/21/2021 04:06:21.316 PM, 4.0171
      4357,   01/21/2021 04:06:21.320 PM, 4.0122
      4358,   01/21/2021 04:06:21.324 PM, 4.0024
      4359,   01/21/2021 04:06:21.328 PM, 3.9927
      4360,   01/21/2021 04:06:21.332 PM, 3.9829
      4361,   01/21/2021 04:06:21.336 PM, 3.9731
      4362,   01/21/2021 04:06:21.340 PM, 3.9634
      4363,   01/21/2021 04:06:21.344 PM, 3.9536
      4364,   01/21/2021 04:06:21.348 PM, 3.9438
      4365,   01/21/2021 04:06:21.352 PM, 3.9390
      4366,   01/21/2021 04:06:21.356 PM, 3.9292
      4367,   01/21/2021 04:06:21.360 PM, 3.9194
      4368,   01/21/2021 04:06:21.364 PM, 3.9096
      4369,   01/21/2021 04:06:21.368 PM, 3.9048
      4370,   01/21/2021 04:06:21.372 PM, 3.8950
      4371,   01/21/2021 04:06:21.376 PM, 3.8901
      4372,   01/21/2021 04:06:21.380 PM, 3.8803
      4373,   01/21/2021 04:06:21.384 PM, 3.8803
      4374,   01/21/2021 04:06:21.388 PM, 3.8657
      4375,   01/21/2021 04:06:21.392 PM, 3.8657
      4376,   01/21/2021 04:06:21.396 PM, 3.8559
      4377,   01/21/2021 04:06:21.400 PM, 3.8559
      4378,   01/21/2021 04:06:21.404 PM, 3.8413
      4379,   01/21/2021 04:06:21.408 PM, 3.8364
      4380,   01/21/2021 04:06:21.412 PM, 3.8315
      4381,   01/21/2021 04:06:21.416 PM, 3.8315
      4382,   01/21/2021 04:06:21.420 PM, 3.8169
      4383,   01/21/2021 04:06:21.424 PM, 3.8120
      4384,   01/21/2021 04:06:21.428 PM, 3.8120
      4385,   01/21/2021 04:06:21.432 PM, 3.8022
      4386,   01/21/2021 04:06:21.436 PM, 3.7973
      4387,   01/21/2021 04:06:21.440 PM, 3.7973
      4388,   01/21/2021 04:06:21.444 PM, 3.7973
      4389,   01/21/2021 04:06:21.448 PM, 3.7924
      4390,   01/21/2021 04:06:21.452 PM, 3.7827
      4391,   01/21/2021 04:06:21.456 PM, 3.7827
      4392,   01/21/2021 04:06:21.460 PM, 3.7827
      4393,   01/21/2021 04:06:21.464 PM, 3.7778
      4394,   01/21/2021 04:06:21.468 PM, 3.7729
      4395,   01/21/2021 04:06:21.472 PM, 3.7729
      4396,   01/21/2021 04:06:21.476 PM, 3.7729
      4397,   01/21/2021 04:06:21.480 PM, 3.7680
      4398,   01/21/2021 04:06:21.484 PM, 3.7729
      4399,   01/21/2021 04:06:21.488 PM, 3.7680
      4400,   01/21/2021 04:06:21.492 PM, 3.7631
      4401,   01/21/2021 04:06:21.496 PM, 3.7631
      4402,   01/21/2021 04:06:21.500 PM, 3.7680
      4403,   01/21/2021 04:06:21.504 PM, 3.7631
      4404,   01/21/2021 04:06:21.508 PM, 3.7631
      4405,   01/21/2021 04:06:21.512 PM, 3.7680
      4406,   01/21/2021 04:06:21.516 PM, 3.7631
      4407,   01/21/2021 04:06:21.520 PM, 3.7680
      4408,   01/21/2021 04:06:21.524 PM, 3.7680
      4409,   01/21/2021 04:06:21.528 PM, 3.7680
      4410,   01/21/2021 04:06:21.532 PM, 3.7680
      4411,   01/21/2021 04:06:21.536 PM, 3.7729
      4412,   01/21/2021 04:06:21.540 PM, 3.7729
      4413,   01/21/2021 04:06:21.544 PM, 3.7729
      4414,   01/21/2021 04:06:21.548 PM, 3.7778
      4415,   01/21/2021 04:06:21.552 PM, 3.7778
      4416,   01/21/2021 04:06:21.556 PM, 3.7827
      4417,   01/21/2021 04:06:21.560 PM, 3.7827
      4418,   01/21/2021 04:06:21.564 PM, 3.7875
      4419,   01/21/2021 04:06:21.568 PM, 3.7973
      4420,   01/21/2021 04:06:21.572 PM, 3.7973
      4421,   01/21/2021 04:06:21.576 PM, 3.8022
      4422,   01/21/2021 04:06:21.580 PM, 3.8071
      4423,   01/21/2021 04:06:21.584 PM, 3.8071
      4424,   01/21/2021 04:06:21.588 PM, 3.8169
      4425,   01/21/2021 04:06:21.592 PM, 3.8169
      4426,   01/21/2021 04:06:21.596 PM, 3.8266
      4427,   01/21/2021 04:06:21.600 PM, 3.8266
      4428,   01/21/2021 04:06:21.604 PM, 3.8364
      4429,   01/21/2021 04:06:21.608 PM, 3.8413
      4430,   01/21/2021 04:06:21.612 PM, 3.8462
      4431,   01/21/2021 04:06:21.616 PM, 3.8559
      4432,   01/21/2021 04:06:21.620 PM, 3.8657
      4433,   01/21/2021 04:06:21.624 PM, 3.8706
      4434,   01/21/2021 04:06:21.628 PM, 3.8755
      4435,   01/21/2021 04:06:21.632 PM, 3.8803
      4436,   01/21/2021 04:06:21.636 PM, 3.8852
      4437,   01/21/2021 04:06:21.640 PM, 3.8999
      4438,   01/21/2021 04:06:21.644 PM, 3.9048
      4439,   01/21/2021 04:06:21.648 PM, 3.9096
      4440,   01/21/2021 04:06:21.652 PM, 3.9194
      4441,   01/21/2021 04:06:21.656 PM, 3.9292
      4442,   01/21/2021 04:06:21.660 PM, 3.9390
      4443,   01/21/2021 04:06:21.664 PM, 3.9438
      4444,   01/21/2021 04:06:21.668 PM, 3.9536
      4445,   01/21/2021 04:06:21.672 PM, 3.9634
      4446,   01/21/2021 04:06:21.676 PM, 3.9683
      4447,   01/21/2021 04:06:21.680 PM, 3.9780
      4448,   01/21/2021 04:06:21.684 PM, 3.9878
      4449,   01/21/2021 04:06:21.688 PM, 3.9976
      4450,   01/21/2021 04:06:21.692 PM, 4.0073
      4451,   01/21/2021 04:06:21.696 PM, 4.0171
      4452,   01/21/2021 04:06:21.700 PM, 4.0220
      4453,   01/21/2021 04:06:21.704 PM, 4.0366
      4454,   01/21/2021 04:06:21.708 PM, 4.0464
      4455,   01/21/2021 04:06:21.712 PM, 4.0611
      4456,   01/21/2021 04:06:21.716 PM, 4.0708
      4457,   01/21/2021 04:06:21.720 PM, 4.0806
      4458,   01/21/2021 04:06:21.724 PM, 4.0904
      4459,   01/21/2021 04:06:21.728 PM, 4.1001
      4460,   01/21/2021 04:06:21.732 PM, 4.1099
      4461,   01/21/2021 04:06:21.736 PM, 4.1197
      4462,   01/21/2021 04:06:21.740 PM, 4.1294
      4463,   01/21/2021 04:06:21.744 PM, 4.1392
      4464,   01/21/2021 04:06:21.748 PM, 4.1538
      4465,   01/21/2021 04:06:21.752 PM, 4.1636
      4466,   01/21/2021 04:06:21.756 PM, 4.1783
      4467,   01/21/2021 04:06:21.760 PM, 4.1832
      4468,   01/21/2021 04:06:21.764 PM, 4.1978
      4469,   01/21/2021 04:06:21.768 PM, 4.2173
      4470,   01/21/2021 04:06:21.772 PM, 4.2222
      4471,   01/21/2021 04:06:21.776 PM, 4.2320
      4472,   01/21/2021 04:06:21.780 PM, 4.2466
      4473,   01/21/2021 04:06:21.784 PM, 4.2564
      4474,   01/21/2021 04:06:21.788 PM, 4.2711
      4475,   01/21/2021 04:06:21.792 PM, 4.2808
      4476,   01/21/2021 04:06:21.796 PM, 4.2955
      4477,   01/21/2021 04:06:21.800 PM, 4.3053
      4478,   01/21/2021 04:06:21.804 PM, 4.3150
      4479,   01/21/2021 04:06:21.808 PM, 4.3248
      4480,   01/21/2021 04:06:21.812 PM, 4.3394
      4481,   01/21/2021 04:06:21.816 PM, 4.3492
      4482,   01/21/2021 04:06:21.820 PM, 4.3639
      4483,   01/21/2021 04:06:21.824 PM, 4.3736
      4484,   01/21/2021 04:06:21.828 PM, 4.3932
      4485,   01/21/2021 04:06:21.832 PM, 4.4029
      4486,   01/21/2021 04:06:21.836 PM, 4.4127
      4487,   01/21/2021 04:06:21.840 PM, 4.4274
      4488,   01/21/2021 04:06:21.844 PM, 4.4371
      4489,   01/21/2021 04:06:21.848 PM, 4.4469
      4490,   01/21/2021 04:06:21.852 PM, 4.4615
      4491,   01/21/2021 04:06:21.856 PM, 4.4664
      4492,   01/21/2021 04:06:21.860 PM, 4.4860
      4493,   01/21/2021 04:06:21.864 PM, 4.4957
      4494,   01/21/2021 04:06:21.868 PM, 4.5055
      4495,   01/21/2021 04:06:21.872 PM, 4.5153
      4496,   01/21/2021 04:06:21.876 PM, 4.5250
      4497,   01/21/2021 04:06:21.880 PM, 4.5397
      4498,   01/21/2021 04:06:21.884 PM, 4.5495
      4499,   01/21/2021 04:06:21.888 PM, 4.5690
      4500,   01/21/2021 04:06:21.892 PM, 4.5739
      4501,   01/21/2021 04:06:21.896 PM, 4.5885
      4502,   01/21/2021 04:06:21.900 PM, 4.5934
      4503,   01/21/2021 04:06:21.904 PM, 4.6081
      4504,   01/21/2021 04:06:21.908 PM, 4.6178
      4505,   01/21/2021 04:06:21.912 PM, 4.6276
      4506,   01/21/2021 04:06:21.916 PM, 4.6374
      4507,   01/21/2021 04:06:21.920 PM, 4.6471
      4508,   01/21/2021 04:06:21.924 PM, 4.6618
      4509,   01/21/2021 04:06:21.928 PM, 4.6667
      4510,   01/21/2021 04:06:21.932 PM, 4.6813
      4511,   01/21/2021 04:06:21.936 PM, 4.6862
      4512,   01/21/2021 04:06:21.940 PM, 4.7009
      4513,   01/21/2021 04:06:21.944 PM, 4.7057
      4514,   01/21/2021 04:06:21.948 PM, 4.7204
      4515,   01/21/2021 04:06:21.952 PM, 4.7253
      4516,   01/21/2021 04:06:21.956 PM, 4.7399
      4517,   01/21/2021 04:06:21.960 PM, 4.7497
      4518,   01/21/2021 04:06:21.964 PM, 4.7643
      4519,   01/21/2021 04:06:21.968 PM, 4.7643
      4520,   01/21/2021 04:06:21.972 PM, 4.7790
      4521,   01/21/2021 04:06:21.976 PM, 4.7839
      4522,   01/21/2021 04:06:21.980 PM, 4.7937
      4523,   01/21/2021 04:06:21.984 PM, 4.7985
      4524,   01/21/2021 04:06:21.988 PM, 4.8083
      4525,   01/21/2021 04:06:21.992 PM, 4.8132
      4526,   01/21/2021 04:06:21.996 PM, 4.8230
      4527,   01/21/2021 04:06:22.000 PM, 4.8327
      4528,   01/21/2021 04:06:22.004 PM, 4.8376
      4529,   01/21/2021 04:06:22.008 PM, 4.8425
      4530,   01/21/2021 04:06:22.012 PM, 4.8474
      4531,   01/21/2021 04:06:22.016 PM, 4.8620
      4532,   01/21/2021 04:06:22.020 PM, 4.8669
      4533,   01/21/2021 04:06:22.024 PM, 4.8718
      4534,   01/21/2021 04:06:22.028 PM, 4.8767
      4535,   01/21/2021 04:06:22.032 PM, 4.8816
      4536,   01/21/2021 04:06:22.036 PM, 4.8864
      4537,   01/21/2021 04:06:22.040 PM, 4.8913
      4538,   01/21/2021 04:06:22.044 PM, 4.9011
      4539,   01/21/2021 04:06:22.048 PM, 4.9060
      4540,   01/21/2021 04:06:22.052 PM, 4.9109
      4541,   01/21/2021 04:06:22.056 PM, 4.9158
      4542,   01/21/2021 04:06:22.060 PM, 4.9206
      4543,   01/21/2021 04:06:22.064 PM, 4.9304
      4544,   01/21/2021 04:06:22.068 PM, 4.9353
      4545,   01/21/2021 04:06:22.072 PM, 4.9402
      4546,   01/21/2021 04:06:22.076 PM, 4.9451
      4547,   01/21/2021 04:06:22.080 PM, 4.9451
      4548,   01/21/2021 04:06:22.084 PM, 4.9499
      4549,   01/21/2021 04:06:22.088 PM, 4.9499
      4550,   01/21/2021 04:06:22.092 PM, 4.9548
      4551,   01/21/2021 04:06:22.096 PM, 4.9548
      4552,   01/21/2021 04:06:22.100 PM, 4.9597
      4553,   01/21/2021 04:06:22.104 PM, 4.9597
      4554,   01/21/2021 04:06:22.108 PM, 4.9646
      4555,   01/21/2021 04:06:22.112 PM, 4.9646
      4556,   01/21/2021 04:06:22.116 PM, 4.9695
      4557,   01/21/2021 04:06:22.120 PM, 4.9646
      4558,   01/21/2021 04:06:22.124 PM, 4.9695
      4559,   01/21/2021 04:06:22.128 PM, 4.9695
      4560,   01/21/2021 04:06:22.132 PM, 4.9695
      4561,   01/21/2021 04:06:22.136 PM, 4.9744
      4562,   01/21/2021 04:06:22.140 PM, 4.9695
      4563,   01/21/2021 04:06:22.144 PM, 4.9695
      4564,   01/21/2021 04:06:22.148 PM, 4.9695
      4565,   01/21/2021 04:06:22.152 PM, 4.9695
      4566,   01/21/2021 04:06:22.156 PM, 4.9695
      4567,   01/21/2021 04:06:22.160 PM, 4.9695
      4568,   01/21/2021 04:06:22.164 PM, 4.9695
      4569,   01/21/2021 04:06:22.168 PM, 4.9646
      4570,   01/21/2021 04:06:22.172 PM, 4.9646
      4571,   01/21/2021 04:06:22.176 PM, 4.9597
      4572,   01/21/2021 04:06:22.180 PM, 4.9597
      4573,   01/21/2021 04:06:22.184 PM, 4.9548
      4574,   01/21/2021 04:06:22.188 PM, 4.9548
      4575,   01/21/2021 04:06:22.192 PM, 4.9499
      4576,   01/21/2021 04:06:22.196 PM, 4.9499
      4577,   01/21/2021 04:06:22.200 PM, 4.9451
      4578,   01/21/2021 04:06:22.204 PM, 4.9402
      4579,   01/21/2021 04:06:22.208 PM, 4.9353
      4580,   01/21/2021 04:06:22.212 PM, 4.9304
      4581,   01/21/2021 04:06:22.216 PM, 4.9304
      4582,   01/21/2021 04:06:22.220 PM, 4.9206
      4583,   01/21/2021 04:06:22.224 PM, 4.9206
      4584,   01/21/2021 04:06:22.228 PM, 4.9060
      4585,   01/21/2021 04:06:22.232 PM, 4.9060
      4586,   01/21/2021 04:06:22.236 PM, 4.9011
      4587,   01/21/2021 04:06:22.240 PM, 4.8962
      4588,   01/21/2021 04:06:22.244 PM, 4.8864
      4589,   01/21/2021 04:06:22.248 PM, 4.8816
      4590,   01/21/2021 04:06:22.252 PM, 4.8767
      4591,   01/21/2021 04:06:22.256 PM, 4.8718
      4592,   01/21/2021 04:06:22.260 PM, 4.8669
      4593,   01/21/2021 04:06:22.264 PM, 4.8620
