Header Size:  7
      4243,   01/21/2021 04:10:47.345 PM, 1.7998
      4244,   01/21/2021 04:10:47.349 PM, 1.7998
      4245,   01/21/2021 04:10:47.353 PM, 1.7998
      4246,   01/21/2021 04:10:47.357 PM, 1.7998
      4247,   01/21/2021 04:10:47.361 PM, 1.7998
      4248,   01/21/2021 04:10:47.365 PM, 1.7998
      4249,   01/21/2021 04:10:47.369 PM, 1.8046
      4250,   01/21/2021 04:10:47.373 PM, 1.7998
      4251,   01/21/2021 04:10:47.377 PM, 1.7998
      4252,   01/21/2021 04:10:47.381 PM, 1.7998
      4253,   01/21/2021 04:10:47.385 PM, 1.7998
      4254,   01/21/2021 04:10:47.389 PM, 1.7998
      4255,   01/21/2021 04:10:47.393 PM, 1.7998
      4256,   01/21/2021 04:10:47.397 PM, 1.7998
      4257,   01/21/2021 04:10:47.401 PM, 1.7998
      4258,   01/21/2021 04:10:47.405 PM, 1.7998
      4259,   01/21/2021 04:10:47.409 PM, 1.7998
      4260,   01/21/2021 04:10:47.413 PM, 1.7998
      4261,   01/21/2021 04:10:47.417 PM, 1.7998
      4262,   01/21/2021 04:10:47.421 PM, 1.7998
      4263,   01/21/2021 04:10:47.425 PM, 1.8046
      4264,   01/21/2021 04:10:47.429 PM, 1.7998
      4265,   01/21/2021 04:10:47.433 PM, 1.7998
      4266,   01/21/2021 04:10:47.437 PM, 1.7998
      4267,   01/21/2021 04:10:47.441 PM, 1.7949
      4268,   01/21/2021 04:10:47.445 PM, 1.7998
      4269,   01/21/2021 04:10:47.449 PM, 1.7998
      4270,   01/21/2021 04:10:47.453 PM, 1.7998
      4271,   01/21/2021 04:10:47.457 PM, 1.7998
      4272,   01/21/2021 04:10:47.461 PM, 1.7949
      4273,   01/21/2021 04:10:47.465 PM, 1.7949
      4274,   01/21/2021 04:10:47.469 PM, 1.7998
      4275,   01/21/2021 04:10:47.473 PM, 1.7949
      4276,   01/21/2021 04:10:47.477 PM, 1.7949
      4277,   01/21/2021 04:10:47.481 PM, 1.7949
      4278,   01/21/2021 04:10:47.485 PM, 1.7949
      4279,   01/21/2021 04:10:47.489 PM, 1.7949
      4280,   01/21/2021 04:10:47.493 PM, 1.7998
      4281,   01/21/2021 04:10:47.497 PM, 1.7949
      4282,   01/21/2021 04:10:47.501 PM, 1.7949
      4283,   01/21/2021 04:10:47.505 PM, 1.7949
      4284,   01/21/2021 04:10:47.509 PM, 1.7949
      4285,   01/21/2021 04:10:47.513 PM, 1.7949
      4286,   01/21/2021 04:10:47.517 PM, 1.7949
      4287,   01/21/2021 04:10:47.521 PM, 1.7900
      4288,   01/21/2021 04:10:47.525 PM, 1.7949
      4289,   01/21/2021 04:10:47.529 PM, 1.7949
      4290,   01/21/2021 04:10:47.533 PM, 1.7900
      4291,   01/21/2021 04:10:47.537 PM, 1.7949
      4292,   01/21/2021 04:10:47.541 PM, 1.7949
      4293,   01/21/2021 04:10:47.545 PM, 1.7900
      4294,   01/21/2021 04:10:47.549 PM, 1.7900
      4295,   01/21/2021 04:10:47.553 PM, 1.7900
      4296,   01/21/2021 04:10:47.557 PM, 1.7900
      4297,   01/21/2021 04:10:47.561 PM, 1.7900
      4298,   01/21/2021 04:10:47.565 PM, 1.7900
      4299,   01/21/2021 04:10:47.569 PM, 1.7900
      4300,   01/21/2021 04:10:47.573 PM, 1.7900
      4301,   01/21/2021 04:10:47.577 PM, 1.7900
      4302,   01/21/2021 04:10:47.581 PM, 1.7900
      4303,   01/21/2021 04:10:47.585 PM, 1.7900
      4304,   01/21/2021 04:10:47.589 PM, 1.7851
      4305,   01/21/2021 04:10:47.593 PM, 1.7851
      4306,   01/21/2021 04:10:47.597 PM, 1.7851
      4307,   01/21/2021 04:10:47.601 PM, 1.7851
      4308,   01/21/2021 04:10:47.605 PM, 1.7851
      4309,   01/21/2021 04:10:47.609 PM, 1.7851
      4310,   01/21/2021 04:10:47.613 PM, 1.7851
      4311,   01/21/2021 04:10:47.617 PM, 1.7851
      4312,   01/21/2021 04:10:47.621 PM, 1.7851
      4313,   01/21/2021 04:10:47.625 PM, 1.7851
      4314,   01/21/2021 04:10:47.629 PM, 1.7851
      4315,   01/21/2021 04:10:47.633 PM, 1.7851
      4316,   01/21/2021 04:10:47.637 PM, 1.7851
      4317,   01/21/2021 04:10:47.641 PM, 1.7802
      4318,   01/21/2021 04:10:47.645 PM, 1.7802
      4319,   01/21/2021 04:10:47.649 PM, 1.7802
      4320,   01/21/2021 04:10:47.653 PM, 1.7802
      4321,   01/21/2021 04:10:47.657 PM, 1.7802
      4322,   01/21/2021 04:10:47.661 PM, 1.7802
      4323,   01/21/2021 04:10:47.665 PM, 1.7802
      4324,   01/21/2021 04:10:47.669 PM, 1.7802
      4325,   01/21/2021 04:10:47.673 PM, 1.7802
      4326,   01/21/2021 04:10:47.677 PM, 1.7802
      4327,   01/21/2021 04:10:47.681 PM, 1.7802
      4328,   01/21/2021 04:10:47.685 PM, 1.7802
      4329,   01/21/2021 04:10:47.689 PM, 1.7851
      4330,   01/21/2021 04:10:47.693 PM, 1.7802
      4331,   01/21/2021 04:10:47.697 PM, 1.7802
      4332,   01/21/2021 04:10:47.701 PM, 1.7802
      4333,   01/21/2021 04:10:47.705 PM, 1.7753
      4334,   01/21/2021 04:10:47.709 PM, 1.7753
      4335,   01/21/2021 04:10:47.713 PM, 1.7753
      4336,   01/21/2021 04:10:47.717 PM, 1.7753
      4337,   01/21/2021 04:10:47.721 PM, 1.7802
      4338,   01/21/2021 04:10:47.725 PM, 1.7753
      4339,   01/21/2021 04:10:47.729 PM, 1.7753
      4340,   01/21/2021 04:10:47.733 PM, 1.7753
      4341,   01/21/2021 04:10:47.737 PM, 1.7753
      4342,   01/21/2021 04:10:47.741 PM, 1.7753
      4343,   01/21/2021 04:10:47.745 PM, 1.7753
      4344,   01/21/2021 04:10:47.749 PM, 1.7753
      4345,   01/21/2021 04:10:47.753 PM, 1.7753
      4346,   01/21/2021 04:10:47.757 PM, 1.7753
      4347,   01/21/2021 04:10:47.761 PM, 1.7753
      4348,   01/21/2021 04:10:47.765 PM, 1.7753
      4349,   01/21/2021 04:10:47.769 PM, 1.7753
      4350,   01/21/2021 04:10:47.773 PM, 1.7753
      4351,   01/21/2021 04:10:47.777 PM, 1.7753
      4352,   01/21/2021 04:10:47.781 PM, 1.7753
      4353,   01/21/2021 04:10:47.785 PM, 1.7802
      4354,   01/21/2021 04:10:47.789 PM, 1.7753
      4355,   01/21/2021 04:10:47.793 PM, 1.7753
      4356,   01/21/2021 04:10:47.797 PM, 1.7753
      4357,   01/21/2021 04:10:47.801 PM, 1.7753
      4358,   01/21/2021 04:10:47.805 PM, 1.7753
      4359,   01/21/2021 04:10:47.809 PM, 1.7802
      4360,   01/21/2021 04:10:47.813 PM, 1.7753
      4361,   01/21/2021 04:10:47.817 PM, 1.7753
      4362,   01/21/2021 04:10:47.821 PM, 1.7753
      4363,   01/21/2021 04:10:47.825 PM, 1.7753
      4364,   01/21/2021 04:10:47.829 PM, 1.7753
      4365,   01/21/2021 04:10:47.833 PM, 1.7753
      4366,   01/21/2021 04:10:47.837 PM, 1.7753
      4367,   01/21/2021 04:10:47.841 PM, 1.7753
      4368,   01/21/2021 04:10:47.845 PM, 1.7753
      4369,   01/21/2021 04:10:47.849 PM, 1.7753
      4370,   01/21/2021 04:10:47.853 PM, 1.7753
      4371,   01/21/2021 04:10:47.857 PM, 1.7753
      4372,   01/21/2021 04:10:47.861 PM, 1.7753
      4373,   01/21/2021 04:10:47.865 PM, 1.7753
      4374,   01/21/2021 04:10:47.869 PM, 1.7753
      4375,   01/21/2021 04:10:47.873 PM, 1.7753
      4376,   01/21/2021 04:10:47.877 PM, 1.7753
      4377,   01/21/2021 04:10:47.881 PM, 1.7753
      4378,   01/21/2021 04:10:47.885 PM, 1.7753
      4379,   01/21/2021 04:10:47.889 PM, 1.7753
      4380,   01/21/2021 04:10:47.893 PM, 1.7753
      4381,   01/21/2021 04:10:47.897 PM, 1.7753
      4382,   01/21/2021 04:10:47.901 PM, 1.7753
      4383,   01/21/2021 04:10:47.905 PM, 1.7753
      4384,   01/21/2021 04:10:47.909 PM, 1.7753
      4385,   01/21/2021 04:10:47.913 PM, 1.7753
      4386,   01/21/2021 04:10:47.917 PM, 1.7753
      4387,   01/21/2021 04:10:47.921 PM, 1.7753
      4388,   01/21/2021 04:10:47.925 PM, 1.7753
      4389,   01/21/2021 04:10:47.929 PM, 1.7753
      4390,   01/21/2021 04:10:47.933 PM, 1.7753
      4391,   01/21/2021 04:10:47.937 PM, 1.7753
      4392,   01/21/2021 04:10:47.941 PM, 1.7753
      4393,   01/21/2021 04:10:47.945 PM, 1.7802
      4394,   01/21/2021 04:10:47.949 PM, 1.7753
      4395,   01/21/2021 04:10:47.953 PM, 1.7802
      4396,   01/21/2021 04:10:47.957 PM, 1.7753
      4397,   01/21/2021 04:10:47.961 PM, 1.7753
      4398,   01/21/2021 04:10:47.965 PM, 1.7802
      4399,   01/21/2021 04:10:47.969 PM, 1.7802
      4400,   01/21/2021 04:10:47.973 PM, 1.7802
      4401,   01/21/2021 04:10:47.977 PM, 1.7802
      4402,   01/21/2021 04:10:47.981 PM, 1.7802
      4403,   01/21/2021 04:10:47.985 PM, 1.7802
      4404,   01/21/2021 04:10:47.989 PM, 1.7802
      4405,   01/21/2021 04:10:47.993 PM, 1.7802
      4406,   01/21/2021 04:10:47.997 PM, 1.7802
      4407,   01/21/2021 04:10:48.001 PM, 1.7802
      4408,   01/21/2021 04:10:48.005 PM, 1.7851
      4409,   01/21/2021 04:10:48.009 PM, 1.7802
      4410,   01/21/2021 04:10:48.013 PM, 1.7802
      4411,   01/21/2021 04:10:48.017 PM, 1.7851
      4412,   01/21/2021 04:10:48.021 PM, 1.7802
      4413,   01/21/2021 04:10:48.025 PM, 1.7802
      4414,   01/21/2021 04:10:48.029 PM, 1.7900
      4415,   01/21/2021 04:10:48.033 PM, 1.7851
      4416,   01/21/2021 04:10:48.037 PM, 1.7802
      4417,   01/21/2021 04:10:48.041 PM, 1.7851
      4418,   01/21/2021 04:10:48.045 PM, 1.7851
      4419,   01/21/2021 04:10:48.049 PM, 1.7851
      4420,   01/21/2021 04:10:48.053 PM, 1.7851
      4421,   01/21/2021 04:10:48.057 PM, 1.7851
      4422,   01/21/2021 04:10:48.061 PM, 1.7900
      4423,   01/21/2021 04:10:48.065 PM, 1.7851
      4424,   01/21/2021 04:10:48.069 PM, 1.7851
      4425,   01/21/2021 04:10:48.073 PM, 1.7851
      4426,   01/21/2021 04:10:48.077 PM, 1.7851
      4427,   01/21/2021 04:10:48.081 PM, 1.7900
      4428,   01/21/2021 04:10:48.085 PM, 1.7900
      4429,   01/21/2021 04:10:48.089 PM, 1.7900
      4430,   01/21/2021 04:10:48.093 PM, 1.7900
      4431,   01/21/2021 04:10:48.097 PM, 1.7900
      4432,   01/21/2021 04:10:48.101 PM, 1.7900
      4433,   01/21/2021 04:10:48.105 PM, 1.7900
      4434,   01/21/2021 04:10:48.109 PM, 1.7900
      4435,   01/21/2021 04:10:48.113 PM, 1.7900
      4436,   01/21/2021 04:10:48.117 PM, 1.7900
      4437,   01/21/2021 04:10:48.121 PM, 1.7900
      4438,   01/21/2021 04:10:48.125 PM, 1.7900
      4439,   01/21/2021 04:10:48.129 PM, 1.7900
      4440,   01/21/2021 04:10:48.133 PM, 1.7900
      4441,   01/21/2021 04:10:48.137 PM, 1.7900
      4442,   01/21/2021 04:10:48.141 PM, 1.7900
      4443,   01/21/2021 04:10:48.145 PM, 1.7900
      4444,   01/21/2021 04:10:48.149 PM, 1.7900
      4445,   01/21/2021 04:10:48.153 PM, 1.7949
      4446,   01/21/2021 04:10:48.157 PM, 1.7900
      4447,   01/21/2021 04:10:48.161 PM, 1.7949
      4448,   01/21/2021 04:10:48.165 PM, 1.7949
      4449,   01/21/2021 04:10:48.169 PM, 1.7900
      4450,   01/21/2021 04:10:48.173 PM, 1.7949
      4451,   01/21/2021 04:10:48.177 PM, 1.7949
      4452,   01/21/2021 04:10:48.181 PM, 1.7949
      4453,   01/21/2021 04:10:48.185 PM, 1.7949
      4454,   01/21/2021 04:10:48.189 PM, 1.7949
      4455,   01/21/2021 04:10:48.193 PM, 1.7949
      4456,   01/21/2021 04:10:48.197 PM, 1.7949
      4457,   01/21/2021 04:10:48.201 PM, 1.7949
      4458,   01/21/2021 04:10:48.205 PM, 1.7949
      4459,   01/21/2021 04:10:48.209 PM, 1.7998
      4460,   01/21/2021 04:10:48.213 PM, 1.7949
      4461,   01/21/2021 04:10:48.217 PM, 1.7949
      4462,   01/21/2021 04:10:48.221 PM, 1.7949
      4463,   01/21/2021 04:10:48.225 PM, 1.7949
      4464,   01/21/2021 04:10:48.229 PM, 1.7949
      4465,   01/21/2021 04:10:48.233 PM, 1.7949
      4466,   01/21/2021 04:10:48.237 PM, 1.7949
      4467,   01/21/2021 04:10:48.241 PM, 1.7998
      4468,   01/21/2021 04:10:48.245 PM, 1.7949
      4469,   01/21/2021 04:10:48.249 PM, 1.7949
      4470,   01/21/2021 04:10:48.253 PM, 1.7949
      4471,   01/21/2021 04:10:48.257 PM, 1.7949
      4472,   01/21/2021 04:10:48.261 PM, 1.7949
      4473,   01/21/2021 04:10:48.265 PM, 1.7949
      4474,   01/21/2021 04:10:48.269 PM, 1.7998
      4475,   01/21/2021 04:10:48.273 PM, 1.7949
      4476,   01/21/2021 04:10:48.277 PM, 1.7998
      4477,   01/21/2021 04:10:48.281 PM, 1.7998
      4478,   01/21/2021 04:10:48.285 PM, 1.7998
      4479,   01/21/2021 04:10:48.289 PM, 1.7949
      4480,   01/21/2021 04:10:48.293 PM, 1.7949
      4481,   01/21/2021 04:10:48.297 PM, 1.7949
      4482,   01/21/2021 04:10:48.301 PM, 1.8046
      4483,   01/21/2021 04:10:48.305 PM, 1.7949
      4484,   01/21/2021 04:10:48.309 PM, 1.7949
      4485,   01/21/2021 04:10:48.313 PM, 1.7949
      4486,   01/21/2021 04:10:48.317 PM, 1.7949
      4487,   01/21/2021 04:10:48.321 PM, 1.7998
      4488,   01/21/2021 04:10:48.325 PM, 1.7949
      4489,   01/21/2021 04:10:48.329 PM, 1.7949
      4490,   01/21/2021 04:10:48.333 PM, 1.7949
      4491,   01/21/2021 04:10:48.337 PM, 1.7949
      4492,   01/21/2021 04:10:48.341 PM, 1.7949
      4493,   01/21/2021 04:10:48.345 PM, 1.7949
      4494,   01/21/2021 04:10:48.349 PM, 1.7998
      4495,   01/21/2021 04:10:48.353 PM, 1.7998
      4496,   01/21/2021 04:10:48.357 PM, 1.7949
      4497,   01/21/2021 04:10:48.361 PM, 1.7949
      4498,   01/21/2021 04:10:48.365 PM, 1.7949
      4499,   01/21/2021 04:10:48.369 PM, 1.7949
      4500,   01/21/2021 04:10:48.373 PM, 1.7949
      4501,   01/21/2021 04:10:48.377 PM, 1.7949
      4502,   01/21/2021 04:10:48.381 PM, 1.7949
      4503,   01/21/2021 04:10:48.385 PM, 1.7949
      4504,   01/21/2021 04:10:48.389 PM, 1.7949
      4505,   01/21/2021 04:10:48.393 PM, 1.7949
      4506,   01/21/2021 04:10:48.397 PM, 1.7949
      4507,   01/21/2021 04:10:48.401 PM, 1.7949
      4508,   01/21/2021 04:10:48.405 PM, 1.7949
      4509,   01/21/2021 04:10:48.409 PM, 1.7949
      4510,   01/21/2021 04:10:48.413 PM, 1.7900
      4511,   01/21/2021 04:10:48.417 PM, 1.7949
      4512,   01/21/2021 04:10:48.421 PM, 1.7949
      4513,   01/21/2021 04:10:48.425 PM, 1.7900
      4514,   01/21/2021 04:10:48.429 PM, 1.7949
      4515,   01/21/2021 04:10:48.433 PM, 1.7949
      4516,   01/21/2021 04:10:48.437 PM, 1.7949
      4517,   01/21/2021 04:10:48.441 PM, 1.7900
      4518,   01/21/2021 04:10:48.445 PM, 1.7949
      4519,   01/21/2021 04:10:48.449 PM, 1.7900
      4520,   01/21/2021 04:10:48.453 PM, 1.7900
      4521,   01/21/2021 04:10:48.457 PM, 1.7900
      4522,   01/21/2021 04:10:48.461 PM, 1.7900
      4523,   01/21/2021 04:10:48.465 PM, 1.7900
      4524,   01/21/2021 04:10:48.469 PM, 1.7900
      4525,   01/21/2021 04:10:48.473 PM, 1.7900
      4526,   01/21/2021 04:10:48.477 PM, 1.7900
      4527,   01/21/2021 04:10:48.481 PM, 1.7900
      4528,   01/21/2021 04:10:48.485 PM, 1.7900
      4529,   01/21/2021 04:10:48.489 PM, 1.7900
      4530,   01/21/2021 04:10:48.493 PM, 1.7900
      4531,   01/21/2021 04:10:48.497 PM, 1.7851
      4532,   01/21/2021 04:10:48.501 PM, 1.7900
      4533,   01/21/2021 04:10:48.505 PM, 1.7900
      4534,   01/21/2021 04:10:48.509 PM, 1.7900
      4535,   01/21/2021 04:10:48.513 PM, 1.7851
      4536,   01/21/2021 04:10:48.517 PM, 1.7851
      4537,   01/21/2021 04:10:48.521 PM, 1.7851
      4538,   01/21/2021 04:10:48.525 PM, 1.7851
      4539,   01/21/2021 04:10:48.529 PM, 1.7851
      4540,   01/21/2021 04:10:48.533 PM, 1.7900
      4541,   01/21/2021 04:10:48.537 PM, 1.7851
      4542,   01/21/2021 04:10:48.541 PM, 1.7851
      4543,   01/21/2021 04:10:48.545 PM, 1.7851
      4544,   01/21/2021 04:10:48.549 PM, 1.7851
      4545,   01/21/2021 04:10:48.553 PM, 1.7802
      4546,   01/21/2021 04:10:48.557 PM, 1.7851
      4547,   01/21/2021 04:10:48.561 PM, 1.7802
      4548,   01/21/2021 04:10:48.565 PM, 1.7851
      4549,   01/21/2021 04:10:48.569 PM, 1.7802
      4550,   01/21/2021 04:10:48.573 PM, 1.7802
      4551,   01/21/2021 04:10:48.577 PM, 1.7851
      4552,   01/21/2021 04:10:48.581 PM, 1.7802
      4553,   01/21/2021 04:10:48.585 PM, 1.7802
      4554,   01/21/2021 04:10:48.589 PM, 1.7802
      4555,   01/21/2021 04:10:48.593 PM, 1.7802
      4556,   01/21/2021 04:10:48.597 PM, 1.7802
      4557,   01/21/2021 04:10:48.601 PM, 1.7802
      4558,   01/21/2021 04:10:48.605 PM, 1.7802
      4559,   01/21/2021 04:10:48.609 PM, 1.7802
      4560,   01/21/2021 04:10:48.613 PM, 1.7802
      4561,   01/21/2021 04:10:48.617 PM, 1.7802
      4562,   01/21/2021 04:10:48.621 PM, 1.7802
      4563,   01/21/2021 04:10:48.625 PM, 1.7802
      4564,   01/21/2021 04:10:48.629 PM, 1.7753
      4565,   01/21/2021 04:10:48.633 PM, 1.7753
      4566,   01/21/2021 04:10:48.637 PM, 1.7753
      4567,   01/21/2021 04:10:48.641 PM, 1.7753
      4568,   01/21/2021 04:10:48.645 PM, 1.7753
      4569,   01/21/2021 04:10:48.649 PM, 1.7753
      4570,   01/21/2021 04:10:48.653 PM, 1.7753
      4571,   01/21/2021 04:10:48.657 PM, 1.7753
      4572,   01/21/2021 04:10:48.661 PM, 1.7753
      4573,   01/21/2021 04:10:48.665 PM, 1.7753
      4574,   01/21/2021 04:10:48.669 PM, 1.7753
      4575,   01/21/2021 04:10:48.673 PM, 1.7753
      4576,   01/21/2021 04:10:48.677 PM, 1.7753
      4577,   01/21/2021 04:10:48.681 PM, 1.7753
      4578,   01/21/2021 04:10:48.685 PM, 1.7753
      4579,   01/21/2021 04:10:48.689 PM, 1.7753
      4580,   01/21/2021 04:10:48.693 PM, 1.7753
      4581,   01/21/2021 04:10:48.697 PM, 1.7753
      4582,   01/21/2021 04:10:48.701 PM, 1.7753
      4583,   01/21/2021 04:10:48.705 PM, 1.7753
      4584,   01/21/2021 04:10:48.709 PM, 1.7753
      4585,   01/21/2021 04:10:48.713 PM, 1.7802
      4586,   01/21/2021 04:10:48.717 PM, 1.7802
      4587,   01/21/2021 04:10:48.721 PM, 1.7753
      4588,   01/21/2021 04:10:48.725 PM, 1.7753
      4589,   01/21/2021 04:10:48.729 PM, 1.7753
      4590,   01/21/2021 04:10:48.733 PM, 1.7753
      4591,   01/21/2021 04:10:48.737 PM, 1.7753
      4592,   01/21/2021 04:10:48.741 PM, 1.7753
      4593,   01/21/2021 04:10:48.745 PM, 1.7753
      4594,   01/21/2021 04:10:48.749 PM, 1.7753
      4595,   01/21/2021 04:10:48.753 PM, 1.7753
      4596,   01/21/2021 04:10:48.757 PM, 1.7753
      4597,   01/21/2021 04:10:48.761 PM, 1.7802
      4598,   01/21/2021 04:10:48.765 PM, 1.7753
      4599,   01/21/2021 04:10:48.769 PM, 1.7753
      4600,   01/21/2021 04:10:48.773 PM, 1.7753
      4601,   01/21/2021 04:10:48.777 PM, 1.7753
      4602,   01/21/2021 04:10:48.781 PM, 1.7753
      4603,   01/21/2021 04:10:48.785 PM, 1.7802
      4604,   01/21/2021 04:10:48.789 PM, 1.7753
      4605,   01/21/2021 04:10:48.793 PM, 1.7753
      4606,   01/21/2021 04:10:48.797 PM, 1.7753
      4607,   01/21/2021 04:10:48.801 PM, 1.7753
      4608,   01/21/2021 04:10:48.805 PM, 1.7753
      4609,   01/21/2021 04:10:48.809 PM, 1.7753
      4610,   01/21/2021 04:10:48.813 PM, 1.7753
      4611,   01/21/2021 04:10:48.817 PM, 1.7753
      4612,   01/21/2021 04:10:48.821 PM, 1.7753
      4613,   01/21/2021 04:10:48.825 PM, 1.7753
      4614,   01/21/2021 04:10:48.829 PM, 1.7753
      4615,   01/21/2021 04:10:48.833 PM, 1.7753
      4616,   01/21/2021 04:10:48.837 PM, 1.7753
      4617,   01/21/2021 04:10:48.841 PM, 1.7802
      4618,   01/21/2021 04:10:48.845 PM, 1.7753
      4619,   01/21/2021 04:10:48.849 PM, 1.7753
      4620,   01/21/2021 04:10:48.853 PM, 1.7802
      4621,   01/21/2021 04:10:48.857 PM, 1.7753
      4622,   01/21/2021 04:10:48.861 PM, 1.7753
      4623,   01/21/2021 04:10:48.865 PM, 1.7753
      4624,   01/21/2021 04:10:48.869 PM, 1.7753
      4625,   01/21/2021 04:10:48.873 PM, 1.7802
      4626,   01/21/2021 04:10:48.877 PM, 1.7802
      4627,   01/21/2021 04:10:48.881 PM, 1.7802
      4628,   01/21/2021 04:10:48.885 PM, 1.7802
      4629,   01/21/2021 04:10:48.889 PM, 1.7802
      4630,   01/21/2021 04:10:48.893 PM, 1.7802
      4631,   01/21/2021 04:10:48.897 PM, 1.7802
      4632,   01/21/2021 04:10:48.901 PM, 1.7802
      4633,   01/21/2021 04:10:48.905 PM, 1.7802
      4634,   01/21/2021 04:10:48.909 PM, 1.7802
      4635,   01/21/2021 04:10:48.913 PM, 1.7802
      4636,   01/21/2021 04:10:48.917 PM, 1.7802
      4637,   01/21/2021 04:10:48.921 PM, 1.7802
      4638,   01/21/2021 04:10:48.925 PM, 1.7802
      4639,   01/21/2021 04:10:48.929 PM, 1.7851
      4640,   01/21/2021 04:10:48.933 PM, 1.7851
      4641,   01/21/2021 04:10:48.937 PM, 1.7851
      4642,   01/21/2021 04:10:48.941 PM, 1.7851
      4643,   01/21/2021 04:10:48.945 PM, 1.7802
      4644,   01/21/2021 04:10:48.949 PM, 1.7802
      4645,   01/21/2021 04:10:48.953 PM, 1.7851
      4646,   01/21/2021 04:10:48.957 PM, 1.7802
      4647,   01/21/2021 04:10:48.961 PM, 1.7851
      4648,   01/21/2021 04:10:48.965 PM, 1.7851
      4649,   01/21/2021 04:10:48.969 PM, 1.7851
      4650,   01/21/2021 04:10:48.973 PM, 1.7851
      4651,   01/21/2021 04:10:48.977 PM, 1.7851
      4652,   01/21/2021 04:10:48.981 PM, 1.7851
      4653,   01/21/2021 04:10:48.985 PM, 1.7851
      4654,   01/21/2021 04:10:48.989 PM, 1.7900
      4655,   01/21/2021 04:10:48.993 PM, 1.7851
      4656,   01/21/2021 04:10:48.997 PM, 1.7851
      4657,   01/21/2021 04:10:49.001 PM, 1.7851
      4658,   01/21/2021 04:10:49.005 PM, 1.7851
      4659,   01/21/2021 04:10:49.009 PM, 1.7900
      4660,   01/21/2021 04:10:49.013 PM, 1.7851
      4661,   01/21/2021 04:10:49.017 PM, 1.7900
      4662,   01/21/2021 04:10:49.021 PM, 1.7900
      4663,   01/21/2021 04:10:49.025 PM, 1.7851
      4664,   01/21/2021 04:10:49.029 PM, 1.7900
      4665,   01/21/2021 04:10:49.033 PM, 1.7900
      4666,   01/21/2021 04:10:49.037 PM, 1.7900
      4667,   01/21/2021 04:10:49.041 PM, 1.7900
      4668,   01/21/2021 04:10:49.045 PM, 1.7949
      4669,   01/21/2021 04:10:49.049 PM, 1.7900
      4670,   01/21/2021 04:10:49.053 PM, 1.7900
      4671,   01/21/2021 04:10:49.057 PM, 1.7900
      4672,   01/21/2021 04:10:49.061 PM, 1.7900
      4673,   01/21/2021 04:10:49.065 PM, 1.7900
      4674,   01/21/2021 04:10:49.069 PM, 1.7949
      4675,   01/21/2021 04:10:49.073 PM, 1.7900
      4676,   01/21/2021 04:10:49.077 PM, 1.7949
      4677,   01/21/2021 04:10:49.081 PM, 1.7900
      4678,   01/21/2021 04:10:49.085 PM, 1.7900
      4679,   01/21/2021 04:10:49.089 PM, 1.7949
