Header Size:  7
      4781,   01/21/2021 04:09:41.488 PM, 1.8242
      4782,   01/21/2021 04:09:41.492 PM, 1.8193
      4783,   01/21/2021 04:09:41.496 PM, 1.8193
      4784,   01/21/2021 04:09:41.500 PM, 1.8242
      4785,   01/21/2021 04:09:41.504 PM, 1.8193
      4786,   01/21/2021 04:09:41.508 PM, 1.8193
      4787,   01/21/2021 04:09:41.512 PM, 1.8193
      4788,   01/21/2021 04:09:41.516 PM, 1.8193
      4789,   01/21/2021 04:09:41.520 PM, 1.8193
      4790,   01/21/2021 04:09:41.524 PM, 1.8242
      4791,   01/21/2021 04:09:41.528 PM, 1.8193
      4792,   01/21/2021 04:09:41.532 PM, 1.8193
      4793,   01/21/2021 04:09:41.536 PM, 1.8193
      4794,   01/21/2021 04:09:41.540 PM, 1.8193
      4795,   01/21/2021 04:09:41.544 PM, 1.8193
      4796,   01/21/2021 04:09:41.548 PM, 1.8193
      4797,   01/21/2021 04:09:41.552 PM, 1.8193
      4798,   01/21/2021 04:09:41.556 PM, 1.8193
      4799,   01/21/2021 04:09:41.560 PM, 1.8193
      4800,   01/21/2021 04:09:41.564 PM, 1.8193
      4801,   01/21/2021 04:09:41.568 PM, 1.8193
      4802,   01/21/2021 04:09:41.572 PM, 1.8193
      4803,   01/21/2021 04:09:41.576 PM, 1.8193
      4804,   01/21/2021 04:09:41.580 PM, 1.8144
      4805,   01/21/2021 04:09:41.584 PM, 1.8144
      4806,   01/21/2021 04:09:41.588 PM, 1.8144
      4807,   01/21/2021 04:09:41.592 PM, 1.8144
      4808,   01/21/2021 04:09:41.596 PM, 1.8144
      4809,   01/21/2021 04:09:41.600 PM, 1.8144
      4810,   01/21/2021 04:09:41.604 PM, 1.8144
      4811,   01/21/2021 04:09:41.608 PM, 1.8144
      4812,   01/21/2021 04:09:41.612 PM, 1.8193
      4813,   01/21/2021 04:09:41.616 PM, 1.8144
      4814,   01/21/2021 04:09:41.620 PM, 1.8144
      4815,   01/21/2021 04:09:41.624 PM, 1.8144
      4816,   01/21/2021 04:09:41.628 PM, 1.8144
      4817,   01/21/2021 04:09:41.632 PM, 1.8144
      4818,   01/21/2021 04:09:41.636 PM, 1.8144
      4819,   01/21/2021 04:09:41.640 PM, 1.8144
      4820,   01/21/2021 04:09:41.644 PM, 1.8144
      4821,   01/21/2021 04:09:41.648 PM, 1.8144
      4822,   01/21/2021 04:09:41.652 PM, 1.8095
      4823,   01/21/2021 04:09:41.656 PM, 1.8095
      4824,   01/21/2021 04:09:41.660 PM, 1.8095
      4825,   01/21/2021 04:09:41.664 PM, 1.8095
      4826,   01/21/2021 04:09:41.668 PM, 1.8095
      4827,   01/21/2021 04:09:41.672 PM, 1.8095
      4828,   01/21/2021 04:09:41.676 PM, 1.8095
      4829,   01/21/2021 04:09:41.680 PM, 1.8095
      4830,   01/21/2021 04:09:41.684 PM, 1.8095
      4831,   01/21/2021 04:09:41.688 PM, 1.8095
      4832,   01/21/2021 04:09:41.692 PM, 1.8095
      4833,   01/21/2021 04:09:41.696 PM, 1.8095
      4834,   01/21/2021 04:09:41.700 PM, 1.8095
      4835,   01/21/2021 04:09:41.704 PM, 1.8144
      4836,   01/21/2021 04:09:41.708 PM, 1.8095
      4837,   01/21/2021 04:09:41.712 PM, 1.8095
      4838,   01/21/2021 04:09:41.716 PM, 1.8095
      4839,   01/21/2021 04:09:41.720 PM, 1.8144
      4840,   01/21/2021 04:09:41.724 PM, 1.8095
      4841,   01/21/2021 04:09:41.728 PM, 1.8046
      4842,   01/21/2021 04:09:41.732 PM, 1.8046
      4843,   01/21/2021 04:09:41.736 PM, 1.8046
      4844,   01/21/2021 04:09:41.740 PM, 1.8046
      4845,   01/21/2021 04:09:41.744 PM, 1.8046
      4846,   01/21/2021 04:09:41.748 PM, 1.8046
      4847,   01/21/2021 04:09:41.752 PM, 1.8046
      4848,   01/21/2021 04:09:41.756 PM, 1.8046
      4849,   01/21/2021 04:09:41.760 PM, 1.8095
      4850,   01/21/2021 04:09:41.764 PM, 1.8046
      4851,   01/21/2021 04:09:41.768 PM, 1.8046
      4852,   01/21/2021 04:09:41.772 PM, 1.8095
      4853,   01/21/2021 04:09:41.776 PM, 1.8046
      4854,   01/21/2021 04:09:41.780 PM, 1.8046
      4855,   01/21/2021 04:09:41.784 PM, 1.8095
      4856,   01/21/2021 04:09:41.788 PM, 1.8046
      4857,   01/21/2021 04:09:41.792 PM, 1.8046
      4858,   01/21/2021 04:09:41.796 PM, 1.8046
      4859,   01/21/2021 04:09:41.800 PM, 1.8046
      4860,   01/21/2021 04:09:41.804 PM, 1.8046
      4861,   01/21/2021 04:09:41.808 PM, 1.7998
      4862,   01/21/2021 04:09:41.812 PM, 1.8046
      4863,   01/21/2021 04:09:41.816 PM, 1.8046
      4864,   01/21/2021 04:09:41.820 PM, 1.8046
      4865,   01/21/2021 04:09:41.824 PM, 1.8046
      4866,   01/21/2021 04:09:41.828 PM, 1.8046
      4867,   01/21/2021 04:09:41.832 PM, 1.8046
      4868,   01/21/2021 04:09:41.836 PM, 1.7998
      4869,   01/21/2021 04:09:41.840 PM, 1.8046
      4870,   01/21/2021 04:09:41.844 PM, 1.8046
      4871,   01/21/2021 04:09:41.848 PM, 1.7998
      4872,   01/21/2021 04:09:41.852 PM, 1.8046
      4873,   01/21/2021 04:09:41.856 PM, 1.8046
      4874,   01/21/2021 04:09:41.860 PM, 1.8046
      4875,   01/21/2021 04:09:41.864 PM, 1.8046
      4876,   01/21/2021 04:09:41.868 PM, 1.7998
      4877,   01/21/2021 04:09:41.872 PM, 1.7998
      4878,   01/21/2021 04:09:41.876 PM, 1.8046
      4879,   01/21/2021 04:09:41.880 PM, 1.8046
      4880,   01/21/2021 04:09:41.884 PM, 1.8046
      4881,   01/21/2021 04:09:41.888 PM, 1.8046
      4882,   01/21/2021 04:09:41.892 PM, 1.8046
      4883,   01/21/2021 04:09:41.896 PM, 1.8046
      4884,   01/21/2021 04:09:41.900 PM, 1.8046
      4885,   01/21/2021 04:09:41.904 PM, 1.7998
      4886,   01/21/2021 04:09:41.908 PM, 1.7998
      4887,   01/21/2021 04:09:41.912 PM, 1.8046
      4888,   01/21/2021 04:09:41.916 PM, 1.7998
      4889,   01/21/2021 04:09:41.920 PM, 1.8046
      4890,   01/21/2021 04:09:41.924 PM, 1.8046
      4891,   01/21/2021 04:09:41.928 PM, 1.8046
      4892,   01/21/2021 04:09:41.932 PM, 1.8046
      4893,   01/21/2021 04:09:41.936 PM, 1.8046
      4894,   01/21/2021 04:09:41.940 PM, 1.8046
      4895,   01/21/2021 04:09:41.944 PM, 1.8046
      4896,   01/21/2021 04:09:41.948 PM, 1.8046
      4897,   01/21/2021 04:09:41.952 PM, 1.8046
      4898,   01/21/2021 04:09:41.956 PM, 1.8095
      4899,   01/21/2021 04:09:41.960 PM, 1.8095
      4900,   01/21/2021 04:09:41.964 PM, 1.8046
      4901,   01/21/2021 04:09:41.968 PM, 1.8095
      4902,   01/21/2021 04:09:41.972 PM, 1.8095
      4903,   01/21/2021 04:09:41.976 PM, 1.8095
      4904,   01/21/2021 04:09:41.980 PM, 1.8095
      4905,   01/21/2021 04:09:41.984 PM, 1.8095
      4906,   01/21/2021 04:09:41.988 PM, 1.8095
      4907,   01/21/2021 04:09:41.992 PM, 1.8095
      4908,   01/21/2021 04:09:41.996 PM, 1.8095
      4909,   01/21/2021 04:09:42.000 PM, 1.8046
      4910,   01/21/2021 04:09:42.004 PM, 1.8046
      4911,   01/21/2021 04:09:42.008 PM, 1.8046
      4912,   01/21/2021 04:09:42.012 PM, 1.8095
      4913,   01/21/2021 04:09:42.016 PM, 1.8046
      4914,   01/21/2021 04:09:42.020 PM, 1.8095
      4915,   01/21/2021 04:09:42.024 PM, 1.8046
      4916,   01/21/2021 04:09:42.028 PM, 1.8046
      4917,   01/21/2021 04:09:42.032 PM, 1.8046
      4918,   01/21/2021 04:09:42.036 PM, 1.8095
      4919,   01/21/2021 04:09:42.040 PM, 1.8144
      4920,   01/21/2021 04:09:42.044 PM, 1.8095
      4921,   01/21/2021 04:09:42.048 PM, 1.8095
      4922,   01/21/2021 04:09:42.052 PM, 1.8095
      4923,   01/21/2021 04:09:42.056 PM, 1.8095
      4924,   01/21/2021 04:09:42.060 PM, 1.8095
      4925,   01/21/2021 04:09:42.064 PM, 1.8095
      4926,   01/21/2021 04:09:42.068 PM, 1.8095
      4927,   01/21/2021 04:09:42.072 PM, 1.8095
      4928,   01/21/2021 04:09:42.076 PM, 1.8095
      4929,   01/21/2021 04:09:42.080 PM, 1.8144
      4930,   01/21/2021 04:09:42.084 PM, 1.8095
      4931,   01/21/2021 04:09:42.088 PM, 1.8144
      4932,   01/21/2021 04:09:42.092 PM, 1.8095
      4933,   01/21/2021 04:09:42.096 PM, 1.8095
      4934,   01/21/2021 04:09:42.100 PM, 1.8144
      4935,   01/21/2021 04:09:42.104 PM, 1.8095
      4936,   01/21/2021 04:09:42.108 PM, 1.8095
      4937,   01/21/2021 04:09:42.112 PM, 1.8144
      4938,   01/21/2021 04:09:42.116 PM, 1.8144
      4939,   01/21/2021 04:09:42.120 PM, 1.8144
      4940,   01/21/2021 04:09:42.124 PM, 1.8144
      4941,   01/21/2021 04:09:42.128 PM, 1.8095
      4942,   01/21/2021 04:09:42.132 PM, 1.8144
      4943,   01/21/2021 04:09:42.136 PM, 1.8144
      4944,   01/21/2021 04:09:42.140 PM, 1.8144
      4945,   01/21/2021 04:09:42.144 PM, 1.8144
      4946,   01/21/2021 04:09:42.148 PM, 1.8144
      4947,   01/21/2021 04:09:42.152 PM, 1.8144
      4948,   01/21/2021 04:09:42.156 PM, 1.8144
      4949,   01/21/2021 04:09:42.160 PM, 1.8193
      4950,   01/21/2021 04:09:42.164 PM, 1.8193
      4951,   01/21/2021 04:09:42.168 PM, 1.8193
      4952,   01/21/2021 04:09:42.172 PM, 1.8193
      4953,   01/21/2021 04:09:42.176 PM, 1.8193
      4954,   01/21/2021 04:09:42.180 PM, 1.8193
      4955,   01/21/2021 04:09:42.184 PM, 1.8144
      4956,   01/21/2021 04:09:42.188 PM, 1.8144
      4957,   01/21/2021 04:09:42.192 PM, 1.8193
      4958,   01/21/2021 04:09:42.196 PM, 1.8193
      4959,   01/21/2021 04:09:42.200 PM, 1.8193
      4960,   01/21/2021 04:09:42.204 PM, 1.8193
      4961,   01/21/2021 04:09:42.208 PM, 1.8193
      4962,   01/21/2021 04:09:42.212 PM, 1.8193
      4963,   01/21/2021 04:09:42.216 PM, 1.8193
      4964,   01/21/2021 04:09:42.220 PM, 1.8193
      4965,   01/21/2021 04:09:42.224 PM, 1.8193
      4966,   01/21/2021 04:09:42.228 PM, 1.8193
      4967,   01/21/2021 04:09:42.232 PM, 1.8193
      4968,   01/21/2021 04:09:42.236 PM, 1.8193
      4969,   01/21/2021 04:09:42.240 PM, 1.8193
      4970,   01/21/2021 04:09:42.244 PM, 1.8193
      4971,   01/21/2021 04:09:42.248 PM, 1.8193
      4972,   01/21/2021 04:09:42.252 PM, 1.8193
      4973,   01/21/2021 04:09:42.256 PM, 1.8193
      4974,   01/21/2021 04:09:42.260 PM, 1.8242
      4975,   01/21/2021 04:09:42.264 PM, 1.8242
      4976,   01/21/2021 04:09:42.268 PM, 1.8242
      4977,   01/21/2021 04:09:42.272 PM, 1.8193
      4978,   01/21/2021 04:09:42.276 PM, 1.8242
      4979,   01/21/2021 04:09:42.280 PM, 1.8242
      4980,   01/21/2021 04:09:42.284 PM, 1.8242
      4981,   01/21/2021 04:09:42.288 PM, 1.8193
      4982,   01/21/2021 04:09:42.292 PM, 1.8242
      4983,   01/21/2021 04:09:42.296 PM, 1.8242
      4984,   01/21/2021 04:09:42.300 PM, 1.8242
      4985,   01/21/2021 04:09:42.304 PM, 1.8242
      4986,   01/21/2021 04:09:42.308 PM, 1.8242
      4987,   01/21/2021 04:09:42.312 PM, 1.8242
      4988,   01/21/2021 04:09:42.316 PM, 1.8242
      4989,   01/21/2021 04:09:42.320 PM, 1.8242
      4990,   01/21/2021 04:09:42.324 PM, 1.8242
      4991,   01/21/2021 04:09:42.328 PM, 1.8242
      4992,   01/21/2021 04:09:42.332 PM, 1.8242
      4993,   01/21/2021 04:09:42.336 PM, 1.8242
      4994,   01/21/2021 04:09:42.340 PM, 1.8242
      4995,   01/21/2021 04:09:42.344 PM, 1.8242
      4996,   01/21/2021 04:09:42.348 PM, 1.8291
      4997,   01/21/2021 04:09:42.352 PM, 1.8242
      4998,   01/21/2021 04:09:42.356 PM, 1.8242
      4999,   01/21/2021 04:09:42.360 PM, 1.8291
      5000,   01/21/2021 04:09:42.364 PM, 1.8242
      5001,   01/21/2021 04:09:42.368 PM, 1.8242
      5002,   01/21/2021 04:09:42.372 PM, 1.8291
      5003,   01/21/2021 04:09:42.376 PM, 1.8242
      5004,   01/21/2021 04:09:42.380 PM, 1.8242
      5005,   01/21/2021 04:09:42.384 PM, 1.8242
      5006,   01/21/2021 04:09:42.388 PM, 1.8242
      5007,   01/21/2021 04:09:42.392 PM, 1.8242
      5008,   01/21/2021 04:09:42.396 PM, 1.8242
      5009,   01/21/2021 04:09:42.400 PM, 1.8193
      5010,   01/21/2021 04:09:42.404 PM, 1.8242
      5011,   01/21/2021 04:09:42.408 PM, 1.8242
      5012,   01/21/2021 04:09:42.412 PM, 1.8242
      5013,   01/21/2021 04:09:42.416 PM, 1.8193
      5014,   01/21/2021 04:09:42.420 PM, 1.8242
      5015,   01/21/2021 04:09:42.424 PM, 1.8193
      5016,   01/21/2021 04:09:42.428 PM, 1.8242
      5017,   01/21/2021 04:09:42.432 PM, 1.8193
      5018,   01/21/2021 04:09:42.436 PM, 1.8242
      5019,   01/21/2021 04:09:42.440 PM, 1.8193
      5020,   01/21/2021 04:09:42.444 PM, 1.8193
      5021,   01/21/2021 04:09:42.448 PM, 1.8193
      5022,   01/21/2021 04:09:42.452 PM, 1.8193
      5023,   01/21/2021 04:09:42.456 PM, 1.8193
      5024,   01/21/2021 04:09:42.460 PM, 1.8193
      5025,   01/21/2021 04:09:42.464 PM, 1.8193
      5026,   01/21/2021 04:09:42.468 PM, 1.8193
      5027,   01/21/2021 04:09:42.472 PM, 1.8193
      5028,   01/21/2021 04:09:42.476 PM, 1.8193
      5029,   01/21/2021 04:09:42.480 PM, 1.8193
      5030,   01/21/2021 04:09:42.484 PM, 1.8193
      5031,   01/21/2021 04:09:42.488 PM, 1.8193
      5032,   01/21/2021 04:09:42.492 PM, 1.8193
      5033,   01/21/2021 04:09:42.496 PM, 1.8193
      5034,   01/21/2021 04:09:42.500 PM, 1.8193
      5035,   01/21/2021 04:09:42.504 PM, 1.8193
      5036,   01/21/2021 04:09:42.508 PM, 1.8193
      5037,   01/21/2021 04:09:42.512 PM, 1.8144
      5038,   01/21/2021 04:09:42.516 PM, 1.8144
      5039,   01/21/2021 04:09:42.520 PM, 1.8193
      5040,   01/21/2021 04:09:42.524 PM, 1.8144
      5041,   01/21/2021 04:09:42.528 PM, 1.8193
      5042,   01/21/2021 04:09:42.532 PM, 1.8193
      5043,   01/21/2021 04:09:42.536 PM, 1.8144
      5044,   01/21/2021 04:09:42.540 PM, 1.8193
      5045,   01/21/2021 04:09:42.544 PM, 1.8193
      5046,   01/21/2021 04:09:42.548 PM, 1.8144
      5047,   01/21/2021 04:09:42.552 PM, 1.8144
      5048,   01/21/2021 04:09:42.556 PM, 1.8144
      5049,   01/21/2021 04:09:42.560 PM, 1.8144
      5050,   01/21/2021 04:09:42.564 PM, 1.8144
      5051,   01/21/2021 04:09:42.568 PM, 1.8193
      5052,   01/21/2021 04:09:42.572 PM, 1.8144
      5053,   01/21/2021 04:09:42.576 PM, 1.8144
      5054,   01/21/2021 04:09:42.580 PM, 1.8144
      5055,   01/21/2021 04:09:42.584 PM, 1.8144
      5056,   01/21/2021 04:09:42.588 PM, 1.8144
      5057,   01/21/2021 04:09:42.592 PM, 1.8144
      5058,   01/21/2021 04:09:42.596 PM, 1.8095
      5059,   01/21/2021 04:09:42.600 PM, 1.8095
      5060,   01/21/2021 04:09:42.604 PM, 1.8095
      5061,   01/21/2021 04:09:42.608 PM, 1.8095
      5062,   01/21/2021 04:09:42.612 PM, 1.8095
      5063,   01/21/2021 04:09:42.616 PM, 1.8144
      5064,   01/21/2021 04:09:42.620 PM, 1.8095
      5065,   01/21/2021 04:09:42.624 PM, 1.8095
      5066,   01/21/2021 04:09:42.628 PM, 1.8095
      5067,   01/21/2021 04:09:42.632 PM, 1.8095
      5068,   01/21/2021 04:09:42.636 PM, 1.8095
      5069,   01/21/2021 04:09:42.640 PM, 1.8144
      5070,   01/21/2021 04:09:42.644 PM, 1.8095
      5071,   01/21/2021 04:09:42.648 PM, 1.8095
      5072,   01/21/2021 04:09:42.652 PM, 1.8095
      5073,   01/21/2021 04:09:42.656 PM, 1.8095
      5074,   01/21/2021 04:09:42.660 PM, 1.8095
      5075,   01/21/2021 04:09:42.664 PM, 1.8046
      5076,   01/21/2021 04:09:42.668 PM, 1.8046
      5077,   01/21/2021 04:09:42.672 PM, 1.8095
      5078,   01/21/2021 04:09:42.676 PM, 1.8095
      5079,   01/21/2021 04:09:42.680 PM, 1.8095
      5080,   01/21/2021 04:09:42.684 PM, 1.8046
      5081,   01/21/2021 04:09:42.688 PM, 1.8046
      5082,   01/21/2021 04:09:42.692 PM, 1.8046
      5083,   01/21/2021 04:09:42.696 PM, 1.8046
      5084,   01/21/2021 04:09:42.700 PM, 1.8046
      5085,   01/21/2021 04:09:42.704 PM, 1.8046
      5086,   01/21/2021 04:09:42.708 PM, 1.8046
      5087,   01/21/2021 04:09:42.712 PM, 1.8046
      5088,   01/21/2021 04:09:42.716 PM, 1.8046
      5089,   01/21/2021 04:09:42.720 PM, 1.8046
      5090,   01/21/2021 04:09:42.724 PM, 1.8046
      5091,   01/21/2021 04:09:42.728 PM, 1.8046
      5092,   01/21/2021 04:09:42.732 PM, 1.8046
      5093,   01/21/2021 04:09:42.736 PM, 1.8046
      5094,   01/21/2021 04:09:42.740 PM, 1.8046
      5095,   01/21/2021 04:09:42.744 PM, 1.8046
      5096,   01/21/2021 04:09:42.748 PM, 1.8046
      5097,   01/21/2021 04:09:42.752 PM, 1.8046
      5098,   01/21/2021 04:09:42.756 PM, 1.8046
      5099,   01/21/2021 04:09:42.760 PM, 1.8046
      5100,   01/21/2021 04:09:42.764 PM, 1.8046
      5101,   01/21/2021 04:09:42.768 PM, 1.8046
      5102,   01/21/2021 04:09:42.772 PM, 1.8046
      5103,   01/21/2021 04:09:42.776 PM, 1.8046
      5104,   01/21/2021 04:09:42.780 PM, 1.8046
      5105,   01/21/2021 04:09:42.784 PM, 1.8046
      5106,   01/21/2021 04:09:42.788 PM, 1.8046
      5107,   01/21/2021 04:09:42.792 PM, 1.8046
      5108,   01/21/2021 04:09:42.796 PM, 1.8046
      5109,   01/21/2021 04:09:42.800 PM, 1.8046
      5110,   01/21/2021 04:09:42.804 PM, 1.8046
      5111,   01/21/2021 04:09:42.808 PM, 1.8046
      5112,   01/21/2021 04:09:42.812 PM, 1.8046
      5113,   01/21/2021 04:09:42.816 PM, 1.8046
      5114,   01/21/2021 04:09:42.820 PM, 1.8046
      5115,   01/21/2021 04:09:42.824 PM, 1.8046
      5116,   01/21/2021 04:09:42.828 PM, 1.8046
      5117,   01/21/2021 04:09:42.832 PM, 1.8046
      5118,   01/21/2021 04:09:42.836 PM, 1.8046
      5119,   01/21/2021 04:09:42.840 PM, 1.8046
      5120,   01/21/2021 04:09:42.844 PM, 1.8046
      5121,   01/21/2021 04:09:42.848 PM, 1.8046
      5122,   01/21/2021 04:09:42.852 PM, 1.8046
      5123,   01/21/2021 04:09:42.856 PM, 1.8046
      5124,   01/21/2021 04:09:42.860 PM, 1.8095
      5125,   01/21/2021 04:09:42.864 PM, 1.8046
      5126,   01/21/2021 04:09:42.868 PM, 1.8046
      5127,   01/21/2021 04:09:42.872 PM, 1.8046
      5128,   01/21/2021 04:09:42.876 PM, 1.8046
      5129,   01/21/2021 04:09:42.880 PM, 1.8046
      5130,   01/21/2021 04:09:42.884 PM, 1.8046
      5131,   01/21/2021 04:09:42.888 PM, 1.8046
      5132,   01/21/2021 04:09:42.892 PM, 1.8095
      5133,   01/21/2021 04:09:42.896 PM, 1.8046
      5134,   01/21/2021 04:09:42.900 PM, 1.8046
      5135,   01/21/2021 04:09:42.904 PM, 1.8046
      5136,   01/21/2021 04:09:42.908 PM, 1.8095
      5137,   01/21/2021 04:09:42.912 PM, 1.8046
      5138,   01/21/2021 04:09:42.916 PM, 1.8046
      5139,   01/21/2021 04:09:42.920 PM, 1.8046
      5140,   01/21/2021 04:09:42.924 PM, 1.8046
      5141,   01/21/2021 04:09:42.928 PM, 1.8046
      5142,   01/21/2021 04:09:42.932 PM, 1.8095
      5143,   01/21/2021 04:09:42.936 PM, 1.8046
      5144,   01/21/2021 04:09:42.940 PM, 1.8095
      5145,   01/21/2021 04:09:42.944 PM, 1.8095
      5146,   01/21/2021 04:09:42.948 PM, 1.8095
      5147,   01/21/2021 04:09:42.952 PM, 1.8095
      5148,   01/21/2021 04:09:42.956 PM, 1.8095
      5149,   01/21/2021 04:09:42.960 PM, 1.8095
      5150,   01/21/2021 04:09:42.964 PM, 1.8095
      5151,   01/21/2021 04:09:42.968 PM, 1.8095
      5152,   01/21/2021 04:09:42.972 PM, 1.8095
      5153,   01/21/2021 04:09:42.976 PM, 1.8095
      5154,   01/21/2021 04:09:42.980 PM, 1.8095
      5155,   01/21/2021 04:09:42.984 PM, 1.8095
      5156,   01/21/2021 04:09:42.988 PM, 1.8095
      5157,   01/21/2021 04:09:42.992 PM, 1.8095
      5158,   01/21/2021 04:09:42.996 PM, 1.8095
      5159,   01/21/2021 04:09:43.000 PM, 1.8095
      5160,   01/21/2021 04:09:43.004 PM, 1.8095
      5161,   01/21/2021 04:09:43.008 PM, 1.8095
      5162,   01/21/2021 04:09:43.012 PM, 1.8095
      5163,   01/21/2021 04:09:43.016 PM, 1.8095
      5164,   01/21/2021 04:09:43.020 PM, 1.8144
      5165,   01/21/2021 04:09:43.024 PM, 1.8144
      5166,   01/21/2021 04:09:43.028 PM, 1.8144
      5167,   01/21/2021 04:09:43.032 PM, 1.8144
      5168,   01/21/2021 04:09:43.036 PM, 1.8144
      5169,   01/21/2021 04:09:43.040 PM, 1.8144
      5170,   01/21/2021 04:09:43.044 PM, 1.8144
      5171,   01/21/2021 04:09:43.048 PM, 1.8144
      5172,   01/21/2021 04:09:43.052 PM, 1.8144
      5173,   01/21/2021 04:09:43.056 PM, 1.8144
      5174,   01/21/2021 04:09:43.060 PM, 1.8144
      5175,   01/21/2021 04:09:43.064 PM, 1.8144
      5176,   01/21/2021 04:09:43.068 PM, 1.8144
      5177,   01/21/2021 04:09:43.072 PM, 1.8144
      5178,   01/21/2021 04:09:43.076 PM, 1.8144
      5179,   01/21/2021 04:09:43.080 PM, 1.8144
      5180,   01/21/2021 04:09:43.084 PM, 1.8144
      5181,   01/21/2021 04:09:43.088 PM, 1.8193
      5182,   01/21/2021 04:09:43.092 PM, 1.8144
      5183,   01/21/2021 04:09:43.096 PM, 1.8193
      5184,   01/21/2021 04:09:43.100 PM, 1.8144
      5185,   01/21/2021 04:09:43.104 PM, 1.8144
      5186,   01/21/2021 04:09:43.108 PM, 1.8144
      5187,   01/21/2021 04:09:43.112 PM, 1.8144
      5188,   01/21/2021 04:09:43.116 PM, 1.8144
      5189,   01/21/2021 04:09:43.120 PM, 1.8193
      5190,   01/21/2021 04:09:43.124 PM, 1.8144
      5191,   01/21/2021 04:09:43.128 PM, 1.8144
      5192,   01/21/2021 04:09:43.132 PM, 1.8144
      5193,   01/21/2021 04:09:43.136 PM, 1.8193
      5194,   01/21/2021 04:09:43.140 PM, 1.8193
      5195,   01/21/2021 04:09:43.144 PM, 1.8193
      5196,   01/21/2021 04:09:43.148 PM, 1.8193
      5197,   01/21/2021 04:09:43.152 PM, 1.8193
      5198,   01/21/2021 04:09:43.156 PM, 1.8193
      5199,   01/21/2021 04:09:43.160 PM, 1.8193
      5200,   01/21/2021 04:09:43.164 PM, 1.8193
      5201,   01/21/2021 04:09:43.168 PM, 1.8193
      5202,   01/21/2021 04:09:43.172 PM, 1.8193
      5203,   01/21/2021 04:09:43.176 PM, 1.8193
      5204,   01/21/2021 04:09:43.180 PM, 1.8193
      5205,   01/21/2021 04:09:43.184 PM, 1.8193
      5206,   01/21/2021 04:09:43.188 PM, 1.8193
      5207,   01/21/2021 04:09:43.192 PM, 1.8193
      5208,   01/21/2021 04:09:43.196 PM, 1.8193
      5209,   01/21/2021 04:09:43.200 PM, 1.8193
      5210,   01/21/2021 04:09:43.204 PM, 1.8193
      5211,   01/21/2021 04:09:43.208 PM, 1.8193
      5212,   01/21/2021 04:09:43.212 PM, 1.8193
      5213,   01/21/2021 04:09:43.216 PM, 1.8193
      5214,   01/21/2021 04:09:43.220 PM, 1.8193
      5215,   01/21/2021 04:09:43.224 PM, 1.8193
      5216,   01/21/2021 04:09:43.228 PM, 1.8193
      5217,   01/21/2021 04:09:43.232 PM, 1.8242
