Header Size:  7
      4166,   01/25/2021 04:04:40.590 PM, 3.1184
      4167,   01/25/2021 04:04:40.594 PM, 3.1184
      4168,   01/25/2021 04:04:40.598 PM, 3.1184
      4169,   01/25/2021 04:04:40.602 PM, 3.1184
      4170,   01/25/2021 04:04:40.606 PM, 3.1184
      4171,   01/25/2021 04:04:40.610 PM, 3.1184
      4172,   01/25/2021 04:04:40.614 PM, 3.1184
      4173,   01/25/2021 04:04:40.618 PM, 3.1184
      4174,   01/25/2021 04:04:40.622 PM, 3.1184
      4175,   01/25/2021 04:04:40.626 PM, 3.1184
      4176,   01/25/2021 04:04:40.630 PM, 3.1184
      4177,   01/25/2021 04:04:40.634 PM, 3.1184
      4178,   01/25/2021 04:04:40.638 PM, 3.1233
      4179,   01/25/2021 04:04:40.642 PM, 3.1233
      4180,   01/25/2021 04:04:40.646 PM, 3.1233
      4181,   01/25/2021 04:04:40.650 PM, 3.1233
      4182,   01/25/2021 04:04:40.654 PM, 3.1233
      4183,   01/25/2021 04:04:40.658 PM, 3.1233
      4184,   01/25/2021 04:04:40.662 PM, 3.1282
      4185,   01/25/2021 04:04:40.666 PM, 3.1282
      4186,   01/25/2021 04:04:40.670 PM, 3.1282
      4187,   01/25/2021 04:04:40.674 PM, 3.1282
      4188,   01/25/2021 04:04:40.678 PM, 3.1282
      4189,   01/25/2021 04:04:40.682 PM, 3.1282
      4190,   01/25/2021 04:04:40.686 PM, 3.1380
      4191,   01/25/2021 04:04:40.690 PM, 3.1380
      4192,   01/25/2021 04:04:40.694 PM, 3.1380
      4193,   01/25/2021 04:04:40.698 PM, 3.1380
      4194,   01/25/2021 04:04:40.702 PM, 3.1380
      4195,   01/25/2021 04:04:40.706 PM, 3.1429
      4196,   01/25/2021 04:04:40.710 PM, 3.1380
      4197,   01/25/2021 04:04:40.714 PM, 3.1380
      4198,   01/25/2021 04:04:40.718 PM, 3.1429
      4199,   01/25/2021 04:04:40.722 PM, 3.1429
      4200,   01/25/2021 04:04:40.726 PM, 3.1429
      4201,   01/25/2021 04:04:40.730 PM, 3.1429
      4202,   01/25/2021 04:04:40.734 PM, 3.1429
      4203,   01/25/2021 04:04:40.738 PM, 3.1429
      4204,   01/25/2021 04:04:40.742 PM, 3.1429
      4205,   01/25/2021 04:04:40.746 PM, 3.1477
      4206,   01/25/2021 04:04:40.750 PM, 3.1477
      4207,   01/25/2021 04:04:40.754 PM, 3.1477
      4208,   01/25/2021 04:04:40.758 PM, 3.1477
      4209,   01/25/2021 04:04:40.762 PM, 3.1477
      4210,   01/25/2021 04:04:40.766 PM, 3.1477
      4211,   01/25/2021 04:04:40.770 PM, 3.1526
      4212,   01/25/2021 04:04:40.774 PM, 3.1526
      4213,   01/25/2021 04:04:40.778 PM, 3.1477
      4214,   01/25/2021 04:04:40.782 PM, 3.1526
      4215,   01/25/2021 04:04:40.786 PM, 3.1526
      4216,   01/25/2021 04:04:40.790 PM, 3.1526
      4217,   01/25/2021 04:04:40.794 PM, 3.1526
      4218,   01/25/2021 04:04:40.798 PM, 3.1575
      4219,   01/25/2021 04:04:40.802 PM, 3.1575
      4220,   01/25/2021 04:04:40.806 PM, 3.1575
      4221,   01/25/2021 04:04:40.810 PM, 3.1575
      4222,   01/25/2021 04:04:40.814 PM, 3.1575
      4223,   01/25/2021 04:04:40.818 PM, 3.1575
      4224,   01/25/2021 04:04:40.822 PM, 3.1575
      4225,   01/25/2021 04:04:40.826 PM, 3.1575
      4226,   01/25/2021 04:04:40.830 PM, 3.1575
      4227,   01/25/2021 04:04:40.834 PM, 3.1624
      4228,   01/25/2021 04:04:40.838 PM, 3.1624
      4229,   01/25/2021 04:04:40.842 PM, 3.1624
      4230,   01/25/2021 04:04:40.846 PM, 3.1624
      4231,   01/25/2021 04:04:40.850 PM, 3.1624
      4232,   01/25/2021 04:04:40.854 PM, 3.1624
      4233,   01/25/2021 04:04:40.858 PM, 3.1722
      4234,   01/25/2021 04:04:40.862 PM, 3.1673
      4235,   01/25/2021 04:04:40.866 PM, 3.1673
      4236,   01/25/2021 04:04:40.870 PM, 3.1673
      4237,   01/25/2021 04:04:40.874 PM, 3.1673
      4238,   01/25/2021 04:04:40.878 PM, 3.1673
      4239,   01/25/2021 04:04:40.882 PM, 3.1673
      4240,   01/25/2021 04:04:40.886 PM, 3.1722
      4241,   01/25/2021 04:04:40.890 PM, 3.1722
      4242,   01/25/2021 04:04:40.894 PM, 3.1722
      4243,   01/25/2021 04:04:40.898 PM, 3.1722
      4244,   01/25/2021 04:04:40.902 PM, 3.1722
      4245,   01/25/2021 04:04:40.906 PM, 3.1722
      4246,   01/25/2021 04:04:40.910 PM, 3.1770
      4247,   01/25/2021 04:04:40.914 PM, 3.1722
      4248,   01/25/2021 04:04:40.918 PM, 3.1722
      4249,   01/25/2021 04:04:40.922 PM, 3.1770
      4250,   01/25/2021 04:04:40.926 PM, 3.1722
      4251,   01/25/2021 04:04:40.930 PM, 3.1819
      4252,   01/25/2021 04:04:40.934 PM, 3.1770
      4253,   01/25/2021 04:04:40.938 PM, 3.1770
      4254,   01/25/2021 04:04:40.942 PM, 3.1770
      4255,   01/25/2021 04:04:40.946 PM, 3.1770
      4256,   01/25/2021 04:04:40.950 PM, 3.1819
      4257,   01/25/2021 04:04:40.954 PM, 3.1770
      4258,   01/25/2021 04:04:40.958 PM, 3.1770
      4259,   01/25/2021 04:04:40.962 PM, 3.1819
      4260,   01/25/2021 04:04:40.966 PM, 3.1770
      4261,   01/25/2021 04:04:40.970 PM, 3.1819
      4262,   01/25/2021 04:04:40.974 PM, 3.1770
      4263,   01/25/2021 04:04:40.978 PM, 3.1819
      4264,   01/25/2021 04:04:40.982 PM, 3.1770
      4265,   01/25/2021 04:04:40.986 PM, 3.1819
      4266,   01/25/2021 04:04:40.990 PM, 3.1819
      4267,   01/25/2021 04:04:40.994 PM, 3.1819
      4268,   01/25/2021 04:04:40.998 PM, 3.1819
      4269,   01/25/2021 04:04:41.002 PM, 3.1819
      4270,   01/25/2021 04:04:41.006 PM, 3.1819
      4271,   01/25/2021 04:04:41.010 PM, 3.1819
      4272,   01/25/2021 04:04:41.014 PM, 3.1819
      4273,   01/25/2021 04:04:41.018 PM, 3.1819
      4274,   01/25/2021 04:04:41.022 PM, 3.1819
      4275,   01/25/2021 04:04:41.026 PM, 3.1819
      4276,   01/25/2021 04:04:41.030 PM, 3.1819
      4277,   01/25/2021 04:04:41.034 PM, 3.1819
      4278,   01/25/2021 04:04:41.038 PM, 3.1819
      4279,   01/25/2021 04:04:41.042 PM, 3.1819
      4280,   01/25/2021 04:04:41.046 PM, 3.1819
      4281,   01/25/2021 04:04:41.050 PM, 3.1819
      4282,   01/25/2021 04:04:41.054 PM, 3.1819
      4283,   01/25/2021 04:04:41.058 PM, 3.1819
      4284,   01/25/2021 04:04:41.062 PM, 3.1819
      4285,   01/25/2021 04:04:41.066 PM, 3.1819
      4286,   01/25/2021 04:04:41.070 PM, 3.1819
      4287,   01/25/2021 04:04:41.074 PM, 3.1819
      4288,   01/25/2021 04:04:41.078 PM, 3.1819
      4289,   01/25/2021 04:04:41.082 PM, 3.1819
      4290,   01/25/2021 04:04:41.086 PM, 3.1819
      4291,   01/25/2021 04:04:41.090 PM, 3.1819
      4292,   01/25/2021 04:04:41.094 PM, 3.1819
      4293,   01/25/2021 04:04:41.098 PM, 3.1819
      4294,   01/25/2021 04:04:41.102 PM, 3.1819
      4295,   01/25/2021 04:04:41.106 PM, 3.1819
      4296,   01/25/2021 04:04:41.110 PM, 3.1819
      4297,   01/25/2021 04:04:41.114 PM, 3.1819
      4298,   01/25/2021 04:04:41.118 PM, 3.1819
      4299,   01/25/2021 04:04:41.122 PM, 3.1819
      4300,   01/25/2021 04:04:41.126 PM, 3.1819
      4301,   01/25/2021 04:04:41.130 PM, 3.1819
      4302,   01/25/2021 04:04:41.134 PM, 3.1819
      4303,   01/25/2021 04:04:41.138 PM, 3.1770
      4304,   01/25/2021 04:04:41.142 PM, 3.1770
      4305,   01/25/2021 04:04:41.146 PM, 3.1770
      4306,   01/25/2021 04:04:41.150 PM, 3.1770
      4307,   01/25/2021 04:04:41.154 PM, 3.1770
      4308,   01/25/2021 04:04:41.158 PM, 3.1770
      4309,   01/25/2021 04:04:41.162 PM, 3.1770
      4310,   01/25/2021 04:04:41.166 PM, 3.1770
      4311,   01/25/2021 04:04:41.170 PM, 3.1770
      4312,   01/25/2021 04:04:41.174 PM, 3.1770
      4313,   01/25/2021 04:04:41.178 PM, 3.1722
      4314,   01/25/2021 04:04:41.182 PM, 3.1770
      4315,   01/25/2021 04:04:41.186 PM, 3.1722
      4316,   01/25/2021 04:04:41.190 PM, 3.1722
      4317,   01/25/2021 04:04:41.194 PM, 3.1770
      4318,   01/25/2021 04:04:41.198 PM, 3.1722
      4319,   01/25/2021 04:04:41.202 PM, 3.1722
      4320,   01/25/2021 04:04:41.206 PM, 3.1722
      4321,   01/25/2021 04:04:41.210 PM, 3.1722
      4322,   01/25/2021 04:04:41.214 PM, 3.1722
      4323,   01/25/2021 04:04:41.218 PM, 3.1722
      4324,   01/25/2021 04:04:41.222 PM, 3.1722
      4325,   01/25/2021 04:04:41.226 PM, 3.1673
      4326,   01/25/2021 04:04:41.230 PM, 3.1673
      4327,   01/25/2021 04:04:41.234 PM, 3.1673
      4328,   01/25/2021 04:04:41.238 PM, 3.1673
      4329,   01/25/2021 04:04:41.242 PM, 3.1722
      4330,   01/25/2021 04:04:41.246 PM, 3.1624
      4331,   01/25/2021 04:04:41.250 PM, 3.1673
      4332,   01/25/2021 04:04:41.254 PM, 3.1624
      4333,   01/25/2021 04:04:41.258 PM, 3.1624
      4334,   01/25/2021 04:04:41.262 PM, 3.1624
      4335,   01/25/2021 04:04:41.266 PM, 3.1624
      4336,   01/25/2021 04:04:41.270 PM, 3.1624
      4337,   01/25/2021 04:04:41.274 PM, 3.1624
      4338,   01/25/2021 04:04:41.278 PM, 3.1624
      4339,   01/25/2021 04:04:41.282 PM, 3.1624
      4340,   01/25/2021 04:04:41.286 PM, 3.1575
      4341,   01/25/2021 04:04:41.290 PM, 3.1575
      4342,   01/25/2021 04:04:41.294 PM, 3.1575
      4343,   01/25/2021 04:04:41.298 PM, 3.1575
      4344,   01/25/2021 04:04:41.302 PM, 3.1575
      4345,   01/25/2021 04:04:41.306 PM, 3.1624
      4346,   01/25/2021 04:04:41.310 PM, 3.1526
      4347,   01/25/2021 04:04:41.314 PM, 3.1575
      4348,   01/25/2021 04:04:41.318 PM, 3.1575
      4349,   01/25/2021 04:04:41.322 PM, 3.1526
      4350,   01/25/2021 04:04:41.326 PM, 3.1526
      4351,   01/25/2021 04:04:41.330 PM, 3.1526
      4352,   01/25/2021 04:04:41.334 PM, 3.1526
      4353,   01/25/2021 04:04:41.338 PM, 3.1526
      4354,   01/25/2021 04:04:41.342 PM, 3.1477
      4355,   01/25/2021 04:04:41.346 PM, 3.1526
      4356,   01/25/2021 04:04:41.350 PM, 3.1477
      4357,   01/25/2021 04:04:41.354 PM, 3.1477
      4358,   01/25/2021 04:04:41.358 PM, 3.1477
      4359,   01/25/2021 04:04:41.362 PM, 3.1526
      4360,   01/25/2021 04:04:41.366 PM, 3.1477
      4361,   01/25/2021 04:04:41.370 PM, 3.1429
      4362,   01/25/2021 04:04:41.374 PM, 3.1477
      4363,   01/25/2021 04:04:41.378 PM, 3.1477
      4364,   01/25/2021 04:04:41.382 PM, 3.1429
      4365,   01/25/2021 04:04:41.386 PM, 3.1477
      4366,   01/25/2021 04:04:41.390 PM, 3.1429
      4367,   01/25/2021 04:04:41.394 PM, 3.1429
      4368,   01/25/2021 04:04:41.398 PM, 3.1429
      4369,   01/25/2021 04:04:41.402 PM, 3.1429
      4370,   01/25/2021 04:04:41.406 PM, 3.1429
      4371,   01/25/2021 04:04:41.410 PM, 3.1429
      4372,   01/25/2021 04:04:41.414 PM, 3.1429
      4373,   01/25/2021 04:04:41.418 PM, 3.1429
      4374,   01/25/2021 04:04:41.422 PM, 3.1429
      4375,   01/25/2021 04:04:41.426 PM, 3.1429
      4376,   01/25/2021 04:04:41.430 PM, 3.1429
      4377,   01/25/2021 04:04:41.434 PM, 3.1429
      4378,   01/25/2021 04:04:41.438 PM, 3.1380
      4379,   01/25/2021 04:04:41.442 PM, 3.1380
      4380,   01/25/2021 04:04:41.446 PM, 3.1380
      4381,   01/25/2021 04:04:41.450 PM, 3.1380
      4382,   01/25/2021 04:04:41.454 PM, 3.1380
      4383,   01/25/2021 04:04:41.458 PM, 3.1429
      4384,   01/25/2021 04:04:41.462 PM, 3.1380
      4385,   01/25/2021 04:04:41.466 PM, 3.1282
      4386,   01/25/2021 04:04:41.470 PM, 3.1282
      4387,   01/25/2021 04:04:41.474 PM, 3.1282
      4388,   01/25/2021 04:04:41.478 PM, 3.1282
      4389,   01/25/2021 04:04:41.482 PM, 3.1282
      4390,   01/25/2021 04:04:41.486 PM, 3.1282
      4391,   01/25/2021 04:04:41.490 PM, 3.1282
      4392,   01/25/2021 04:04:41.494 PM, 3.1282
      4393,   01/25/2021 04:04:41.498 PM, 3.1282
      4394,   01/25/2021 04:04:41.502 PM, 3.1282
      4395,   01/25/2021 04:04:41.506 PM, 3.1282
      4396,   01/25/2021 04:04:41.510 PM, 3.1282
      4397,   01/25/2021 04:04:41.514 PM, 3.1282
      4398,   01/25/2021 04:04:41.518 PM, 3.1282
      4399,   01/25/2021 04:04:41.522 PM, 3.1282
      4400,   01/25/2021 04:04:41.526 PM, 3.1282
      4401,   01/25/2021 04:04:41.530 PM, 3.1233
      4402,   01/25/2021 04:04:41.534 PM, 3.1233
      4403,   01/25/2021 04:04:41.538 PM, 3.1233
      4404,   01/25/2021 04:04:41.542 PM, 3.1233
      4405,   01/25/2021 04:04:41.546 PM, 3.1233
      4406,   01/25/2021 04:04:41.550 PM, 3.1233
      4407,   01/25/2021 04:04:41.554 PM, 3.1233
      4408,   01/25/2021 04:04:41.558 PM, 3.1233
      4409,   01/25/2021 04:04:41.562 PM, 3.1282
      4410,   01/25/2021 04:04:41.566 PM, 3.1233
      4411,   01/25/2021 04:04:41.570 PM, 3.1233
      4412,   01/25/2021 04:04:41.574 PM, 3.1233
      4413,   01/25/2021 04:04:41.578 PM, 3.1233
      4414,   01/25/2021 04:04:41.582 PM, 3.1233
      4415,   01/25/2021 04:04:41.586 PM, 3.1233
      4416,   01/25/2021 04:04:41.590 PM, 3.1282
      4417,   01/25/2021 04:04:41.594 PM, 3.1233
      4418,   01/25/2021 04:04:41.598 PM, 3.1233
      4419,   01/25/2021 04:04:41.602 PM, 3.1233
      4420,   01/25/2021 04:04:41.606 PM, 3.1233
      4421,   01/25/2021 04:04:41.610 PM, 3.1233
      4422,   01/25/2021 04:04:41.614 PM, 3.1282
      4423,   01/25/2021 04:04:41.618 PM, 3.1233
      4424,   01/25/2021 04:04:41.622 PM, 3.1233
      4425,   01/25/2021 04:04:41.626 PM, 3.1233
      4426,   01/25/2021 04:04:41.630 PM, 3.1233
      4427,   01/25/2021 04:04:41.634 PM, 3.1233
      4428,   01/25/2021 04:04:41.638 PM, 3.1282
      4429,   01/25/2021 04:04:41.642 PM, 3.1233
      4430,   01/25/2021 04:04:41.646 PM, 3.1233
      4431,   01/25/2021 04:04:41.650 PM, 3.1233
      4432,   01/25/2021 04:04:41.654 PM, 3.1233
      4433,   01/25/2021 04:04:41.658 PM, 3.1233
      4434,   01/25/2021 04:04:41.662 PM, 3.1233
      4435,   01/25/2021 04:04:41.666 PM, 3.1282
      4436,   01/25/2021 04:04:41.670 PM, 3.1282
      4437,   01/25/2021 04:04:41.674 PM, 3.1233
      4438,   01/25/2021 04:04:41.678 PM, 3.1233
      4439,   01/25/2021 04:04:41.682 PM, 3.1233
      4440,   01/25/2021 04:04:41.686 PM, 3.1282
      4441,   01/25/2021 04:04:41.690 PM, 3.1282
      4442,   01/25/2021 04:04:41.694 PM, 3.1282
      4443,   01/25/2021 04:04:41.698 PM, 3.1282
      4444,   01/25/2021 04:04:41.702 PM, 3.1282
      4445,   01/25/2021 04:04:41.706 PM, 3.1282
      4446,   01/25/2021 04:04:41.710 PM, 3.1282
      4447,   01/25/2021 04:04:41.714 PM, 3.1282
      4448,   01/25/2021 04:04:41.718 PM, 3.1282
      4449,   01/25/2021 04:04:41.722 PM, 3.1282
      4450,   01/25/2021 04:04:41.726 PM, 3.1282
      4451,   01/25/2021 04:04:41.730 PM, 3.1282
      4452,   01/25/2021 04:04:41.734 PM, 3.1282
      4453,   01/25/2021 04:04:41.738 PM, 3.1282
      4454,   01/25/2021 04:04:41.742 PM, 3.1380
      4455,   01/25/2021 04:04:41.746 PM, 3.1282
      4456,   01/25/2021 04:04:41.750 PM, 3.1282
      4457,   01/25/2021 04:04:41.754 PM, 3.1282
      4458,   01/25/2021 04:04:41.758 PM, 3.1282
      4459,   01/25/2021 04:04:41.762 PM, 3.1282
      4460,   01/25/2021 04:04:41.766 PM, 3.1380
      4461,   01/25/2021 04:04:41.770 PM, 3.1380
      4462,   01/25/2021 04:04:41.774 PM, 3.1380
      4463,   01/25/2021 04:04:41.778 PM, 3.1380
      4464,   01/25/2021 04:04:41.782 PM, 3.1380
      4465,   01/25/2021 04:04:41.786 PM, 3.1429
      4466,   01/25/2021 04:04:41.790 PM, 3.1429
      4467,   01/25/2021 04:04:41.794 PM, 3.1429
      4468,   01/25/2021 04:04:41.798 PM, 3.1380
      4469,   01/25/2021 04:04:41.802 PM, 3.1429
      4470,   01/25/2021 04:04:41.806 PM, 3.1429
      4471,   01/25/2021 04:04:41.810 PM, 3.1429
      4472,   01/25/2021 04:04:41.814 PM, 3.1429
      4473,   01/25/2021 04:04:41.818 PM, 3.1429
      4474,   01/25/2021 04:04:41.822 PM, 3.1429
      4475,   01/25/2021 04:04:41.826 PM, 3.1477
      4476,   01/25/2021 04:04:41.830 PM, 3.1429
      4477,   01/25/2021 04:04:41.834 PM, 3.1429
      4478,   01/25/2021 04:04:41.838 PM, 3.1429
      4479,   01/25/2021 04:04:41.842 PM, 3.1429
      4480,   01/25/2021 04:04:41.846 PM, 3.1429
      4481,   01/25/2021 04:04:41.850 PM, 3.1477
      4482,   01/25/2021 04:04:41.854 PM, 3.1429
      4483,   01/25/2021 04:04:41.858 PM, 3.1477
      4484,   01/25/2021 04:04:41.862 PM, 3.1477
      4485,   01/25/2021 04:04:41.866 PM, 3.1477
      4486,   01/25/2021 04:04:41.870 PM, 3.1477
      4487,   01/25/2021 04:04:41.874 PM, 3.1526
      4488,   01/25/2021 04:04:41.878 PM, 3.1477
      4489,   01/25/2021 04:04:41.882 PM, 3.1477
      4490,   01/25/2021 04:04:41.886 PM, 3.1526
      4491,   01/25/2021 04:04:41.890 PM, 3.1526
      4492,   01/25/2021 04:04:41.894 PM, 3.1526
      4493,   01/25/2021 04:04:41.898 PM, 3.1526
      4494,   01/25/2021 04:04:41.902 PM, 3.1526
      4495,   01/25/2021 04:04:41.906 PM, 3.1526
      4496,   01/25/2021 04:04:41.910 PM, 3.1526
      4497,   01/25/2021 04:04:41.914 PM, 3.1526
      4498,   01/25/2021 04:04:41.918 PM, 3.1526
      4499,   01/25/2021 04:04:41.922 PM, 3.1575
      4500,   01/25/2021 04:04:41.926 PM, 3.1526
      4501,   01/25/2021 04:04:41.930 PM, 3.1575
      4502,   01/25/2021 04:04:41.934 PM, 3.1575
      4503,   01/25/2021 04:04:41.938 PM, 3.1575
      4504,   01/25/2021 04:04:41.942 PM, 3.1575
      4505,   01/25/2021 04:04:41.946 PM, 3.1575
      4506,   01/25/2021 04:04:41.950 PM, 3.1575
      4507,   01/25/2021 04:04:41.954 PM, 3.1624
      4508,   01/25/2021 04:04:41.958 PM, 3.1575
      4509,   01/25/2021 04:04:41.962 PM, 3.1575
      4510,   01/25/2021 04:04:41.966 PM, 3.1575
      4511,   01/25/2021 04:04:41.970 PM, 3.1624
      4512,   01/25/2021 04:04:41.974 PM, 3.1624
      4513,   01/25/2021 04:04:41.978 PM, 3.1624
      4514,   01/25/2021 04:04:41.982 PM, 3.1624
      4515,   01/25/2021 04:04:41.986 PM, 3.1624
      4516,   01/25/2021 04:04:41.990 PM, 3.1624
      4517,   01/25/2021 04:04:41.994 PM, 3.1624
      4518,   01/25/2021 04:04:41.998 PM, 3.1624
      4519,   01/25/2021 04:04:42.002 PM, 3.1673
      4520,   01/25/2021 04:04:42.006 PM, 3.1624
      4521,   01/25/2021 04:04:42.010 PM, 3.1624
      4522,   01/25/2021 04:04:42.014 PM, 3.1624
      4523,   01/25/2021 04:04:42.018 PM, 3.1624
      4524,   01/25/2021 04:04:42.022 PM, 3.1624
      4525,   01/25/2021 04:04:42.026 PM, 3.1624
      4526,   01/25/2021 04:04:42.030 PM, 3.1673
      4527,   01/25/2021 04:04:42.034 PM, 3.1673
      4528,   01/25/2021 04:04:42.038 PM, 3.1673
      4529,   01/25/2021 04:04:42.042 PM, 3.1673
      4530,   01/25/2021 04:04:42.046 PM, 3.1722
      4531,   01/25/2021 04:04:42.050 PM, 3.1722
      4532,   01/25/2021 04:04:42.054 PM, 3.1673
      4533,   01/25/2021 04:04:42.058 PM, 3.1673
      4534,   01/25/2021 04:04:42.062 PM, 3.1673
      4535,   01/25/2021 04:04:42.066 PM, 3.1673
      4536,   01/25/2021 04:04:42.070 PM, 3.1722
      4537,   01/25/2021 04:04:42.074 PM, 3.1673
      4538,   01/25/2021 04:04:42.078 PM, 3.1722
      4539,   01/25/2021 04:04:42.082 PM, 3.1673
      4540,   01/25/2021 04:04:42.086 PM, 3.1722
      4541,   01/25/2021 04:04:42.090 PM, 3.1673
      4542,   01/25/2021 04:04:42.094 PM, 3.1722
      4543,   01/25/2021 04:04:42.098 PM, 3.1722
      4544,   01/25/2021 04:04:42.102 PM, 3.1722
      4545,   01/25/2021 04:04:42.106 PM, 3.1722
      4546,   01/25/2021 04:04:42.110 PM, 3.1673
      4547,   01/25/2021 04:04:42.114 PM, 3.1722
      4548,   01/25/2021 04:04:42.118 PM, 3.1722
      4549,   01/25/2021 04:04:42.122 PM, 3.1722
      4550,   01/25/2021 04:04:42.126 PM, 3.1722
      4551,   01/25/2021 04:04:42.130 PM, 3.1722
      4552,   01/25/2021 04:04:42.134 PM, 3.1722
      4553,   01/25/2021 04:04:42.138 PM, 3.1722
      4554,   01/25/2021 04:04:42.142 PM, 3.1722
      4555,   01/25/2021 04:04:42.146 PM, 3.1722
      4556,   01/25/2021 04:04:42.150 PM, 3.1722
      4557,   01/25/2021 04:04:42.154 PM, 3.1722
      4558,   01/25/2021 04:04:42.158 PM, 3.1722
      4559,   01/25/2021 04:04:42.162 PM, 3.1722
      4560,   01/25/2021 04:04:42.166 PM, 3.1673
      4561,   01/25/2021 04:04:42.170 PM, 3.1722
      4562,   01/25/2021 04:04:42.174 PM, 3.1722
      4563,   01/25/2021 04:04:42.178 PM, 3.1722
      4564,   01/25/2021 04:04:42.182 PM, 3.1722
      4565,   01/25/2021 04:04:42.186 PM, 3.1722
      4566,   01/25/2021 04:04:42.190 PM, 3.1722
      4567,   01/25/2021 04:04:42.194 PM, 3.1722
      4568,   01/25/2021 04:04:42.198 PM, 3.1722
      4569,   01/25/2021 04:04:42.202 PM, 3.1722
      4570,   01/25/2021 04:04:42.206 PM, 3.1722
      4571,   01/25/2021 04:04:42.210 PM, 3.1722
      4572,   01/25/2021 04:04:42.214 PM, 3.1722
      4573,   01/25/2021 04:04:42.218 PM, 3.1722
      4574,   01/25/2021 04:04:42.222 PM, 3.1722
      4575,   01/25/2021 04:04:42.226 PM, 3.1722
      4576,   01/25/2021 04:04:42.230 PM, 3.1722
      4577,   01/25/2021 04:04:42.234 PM, 3.1722
      4578,   01/25/2021 04:04:42.238 PM, 3.1722
      4579,   01/25/2021 04:04:42.242 PM, 3.1722
      4580,   01/25/2021 04:04:42.246 PM, 3.1722
      4581,   01/25/2021 04:04:42.250 PM, 3.1722
      4582,   01/25/2021 04:04:42.254 PM, 3.1722
      4583,   01/25/2021 04:04:42.258 PM, 3.1722
      4584,   01/25/2021 04:04:42.262 PM, 3.1722
      4585,   01/25/2021 04:04:42.266 PM, 3.1722
      4586,   01/25/2021 04:04:42.270 PM, 3.1722
      4587,   01/25/2021 04:04:42.274 PM, 3.1673
      4588,   01/25/2021 04:04:42.278 PM, 3.1673
      4589,   01/25/2021 04:04:42.282 PM, 3.1673
      4590,   01/25/2021 04:04:42.286 PM, 3.1673
      4591,   01/25/2021 04:04:42.290 PM, 3.1673
      4592,   01/25/2021 04:04:42.294 PM, 3.1673
      4593,   01/25/2021 04:04:42.298 PM, 3.1673
      4594,   01/25/2021 04:04:42.302 PM, 3.1673
      4595,   01/25/2021 04:04:42.306 PM, 3.1673
      4596,   01/25/2021 04:04:42.310 PM, 3.1673
      4597,   01/25/2021 04:04:42.314 PM, 3.1624
      4598,   01/25/2021 04:04:42.318 PM, 3.1673
      4599,   01/25/2021 04:04:42.322 PM, 3.1624
      4600,   01/25/2021 04:04:42.326 PM, 3.1624
      4601,   01/25/2021 04:04:42.330 PM, 3.1624
      4602,   01/25/2021 04:04:42.334 PM, 3.1673
