Header Size:  7
      4504,   01/25/2021 04:06:36.094 PM, 4.4860
      4505,   01/25/2021 04:06:36.098 PM, 4.4811
      4506,   01/25/2021 04:06:36.102 PM, 4.4811
      4507,   01/25/2021 04:06:36.106 PM, 4.4762
      4508,   01/25/2021 04:06:36.110 PM, 4.4713
      4509,   01/25/2021 04:06:36.114 PM, 4.4713
      4510,   01/25/2021 04:06:36.118 PM, 4.4664
      4511,   01/25/2021 04:06:36.122 PM, 4.4664
      4512,   01/25/2021 04:06:36.126 PM, 4.4615
      4513,   01/25/2021 04:06:36.130 PM, 4.4567
      4514,   01/25/2021 04:06:36.134 PM, 4.4567
      4515,   01/25/2021 04:06:36.138 PM, 4.4567
      4516,   01/25/2021 04:06:36.142 PM, 4.4567
      4517,   01/25/2021 04:06:36.146 PM, 4.4469
      4518,   01/25/2021 04:06:36.150 PM, 4.4420
      4519,   01/25/2021 04:06:36.154 PM, 4.4420
      4520,   01/25/2021 04:06:36.158 PM, 4.4371
      4521,   01/25/2021 04:06:36.162 PM, 4.4322
      4522,   01/25/2021 04:06:36.166 PM, 4.4274
      4523,   01/25/2021 04:06:36.170 PM, 4.4274
      4524,   01/25/2021 04:06:36.174 PM, 4.4274
      4525,   01/25/2021 04:06:36.178 PM, 4.4225
      4526,   01/25/2021 04:06:36.182 PM, 4.4176
      4527,   01/25/2021 04:06:36.186 PM, 4.4176
      4528,   01/25/2021 04:06:36.190 PM, 4.4078
      4529,   01/25/2021 04:06:36.194 PM, 4.4078
      4530,   01/25/2021 04:06:36.198 PM, 4.4029
      4531,   01/25/2021 04:06:36.202 PM, 4.4029
      4532,   01/25/2021 04:06:36.206 PM, 4.3980
      4533,   01/25/2021 04:06:36.210 PM, 4.3932
      4534,   01/25/2021 04:06:36.214 PM, 4.3932
      4535,   01/25/2021 04:06:36.218 PM, 4.3834
      4536,   01/25/2021 04:06:36.222 PM, 4.3785
      4537,   01/25/2021 04:06:36.226 PM, 4.3736
      4538,   01/25/2021 04:06:36.230 PM, 4.3736
      4539,   01/25/2021 04:06:36.234 PM, 4.3687
      4540,   01/25/2021 04:06:36.238 PM, 4.3639
      4541,   01/25/2021 04:06:36.242 PM, 4.3639
      4542,   01/25/2021 04:06:36.246 PM, 4.3590
      4543,   01/25/2021 04:06:36.250 PM, 4.3590
      4544,   01/25/2021 04:06:36.254 PM, 4.3541
      4545,   01/25/2021 04:06:36.258 PM, 4.3492
      4546,   01/25/2021 04:06:36.262 PM, 4.3443
      4547,   01/25/2021 04:06:36.266 PM, 4.3443
      4548,   01/25/2021 04:06:36.270 PM, 4.3443
      4549,   01/25/2021 04:06:36.274 PM, 4.3394
      4550,   01/25/2021 04:06:36.278 PM, 4.3346
      4551,   01/25/2021 04:06:36.282 PM, 4.3346
      4552,   01/25/2021 04:06:36.286 PM, 4.3297
      4553,   01/25/2021 04:06:36.290 PM, 4.3248
      4554,   01/25/2021 04:06:36.294 PM, 4.3248
      4555,   01/25/2021 04:06:36.298 PM, 4.3199
      4556,   01/25/2021 04:06:36.302 PM, 4.3150
      4557,   01/25/2021 04:06:36.306 PM, 4.3150
      4558,   01/25/2021 04:06:36.310 PM, 4.3101
      4559,   01/25/2021 04:06:36.314 PM, 4.3101
      4560,   01/25/2021 04:06:36.318 PM, 4.3053
      4561,   01/25/2021 04:06:36.322 PM, 4.3053
      4562,   01/25/2021 04:06:36.326 PM, 4.3053
      4563,   01/25/2021 04:06:36.330 PM, 4.3004
      4564,   01/25/2021 04:06:36.334 PM, 4.3004
      4565,   01/25/2021 04:06:36.338 PM, 4.3004
      4566,   01/25/2021 04:06:36.342 PM, 4.2955
      4567,   01/25/2021 04:06:36.346 PM, 4.2955
      4568,   01/25/2021 04:06:36.350 PM, 4.2857
      4569,   01/25/2021 04:06:36.354 PM, 4.2857
      4570,   01/25/2021 04:06:36.358 PM, 4.2857
      4571,   01/25/2021 04:06:36.362 PM, 4.2808
      4572,   01/25/2021 04:06:36.366 PM, 4.2759
      4573,   01/25/2021 04:06:36.370 PM, 4.2759
      4574,   01/25/2021 04:06:36.374 PM, 4.2711
      4575,   01/25/2021 04:06:36.378 PM, 4.2711
      4576,   01/25/2021 04:06:36.382 PM, 4.2662
      4577,   01/25/2021 04:06:36.386 PM, 4.2662
      4578,   01/25/2021 04:06:36.390 PM, 4.2662
      4579,   01/25/2021 04:06:36.394 PM, 4.2662
      4580,   01/25/2021 04:06:36.398 PM, 4.2613
      4581,   01/25/2021 04:06:36.402 PM, 4.2613
      4582,   01/25/2021 04:06:36.406 PM, 4.2613
      4583,   01/25/2021 04:06:36.410 PM, 4.2564
      4584,   01/25/2021 04:06:36.414 PM, 4.2564
      4585,   01/25/2021 04:06:36.418 PM, 4.2564
      4586,   01/25/2021 04:06:36.422 PM, 4.2564
      4587,   01/25/2021 04:06:36.426 PM, 4.2515
      4588,   01/25/2021 04:06:36.430 PM, 4.2515
      4589,   01/25/2021 04:06:36.434 PM, 4.2515
      4590,   01/25/2021 04:06:36.438 PM, 4.2466
      4591,   01/25/2021 04:06:36.442 PM, 4.2466
      4592,   01/25/2021 04:06:36.446 PM, 4.2466
      4593,   01/25/2021 04:06:36.450 PM, 4.2466
      4594,   01/25/2021 04:06:36.454 PM, 4.2466
      4595,   01/25/2021 04:06:36.458 PM, 4.2466
      4596,   01/25/2021 04:06:36.462 PM, 4.2466
      4597,   01/25/2021 04:06:36.466 PM, 4.2418
      4598,   01/25/2021 04:06:36.470 PM, 4.2418
      4599,   01/25/2021 04:06:36.474 PM, 4.2418
      4600,   01/25/2021 04:06:36.478 PM, 4.2418
      4601,   01/25/2021 04:06:36.482 PM, 4.2418
      4602,   01/25/2021 04:06:36.486 PM, 4.2418
      4603,   01/25/2021 04:06:36.490 PM, 4.2418
      4604,   01/25/2021 04:06:36.494 PM, 4.2418
      4605,   01/25/2021 04:06:36.498 PM, 4.2418
      4606,   01/25/2021 04:06:36.502 PM, 4.2369
      4607,   01/25/2021 04:06:36.506 PM, 4.2418
      4608,   01/25/2021 04:06:36.510 PM, 4.2418
      4609,   01/25/2021 04:06:36.514 PM, 4.2369
      4610,   01/25/2021 04:06:36.518 PM, 4.2418
      4611,   01/25/2021 04:06:36.522 PM, 4.2418
      4612,   01/25/2021 04:06:36.526 PM, 4.2418
      4613,   01/25/2021 04:06:36.530 PM, 4.2418
      4614,   01/25/2021 04:06:36.534 PM, 4.2418
      4615,   01/25/2021 04:06:36.538 PM, 4.2418
      4616,   01/25/2021 04:06:36.542 PM, 4.2418
      4617,   01/25/2021 04:06:36.546 PM, 4.2466
      4618,   01/25/2021 04:06:36.550 PM, 4.2418
      4619,   01/25/2021 04:06:36.554 PM, 4.2466
      4620,   01/25/2021 04:06:36.558 PM, 4.2466
      4621,   01/25/2021 04:06:36.562 PM, 4.2466
      4622,   01/25/2021 04:06:36.566 PM, 4.2466
      4623,   01/25/2021 04:06:36.570 PM, 4.2466
      4624,   01/25/2021 04:06:36.574 PM, 4.2466
      4625,   01/25/2021 04:06:36.578 PM, 4.2466
      4626,   01/25/2021 04:06:36.582 PM, 4.2515
      4627,   01/25/2021 04:06:36.586 PM, 4.2515
      4628,   01/25/2021 04:06:36.590 PM, 4.2515
      4629,   01/25/2021 04:06:36.594 PM, 4.2564
      4630,   01/25/2021 04:06:36.598 PM, 4.2564
      4631,   01/25/2021 04:06:36.602 PM, 4.2564
      4632,   01/25/2021 04:06:36.606 PM, 4.2564
      4633,   01/25/2021 04:06:36.610 PM, 4.2613
      4634,   01/25/2021 04:06:36.614 PM, 4.2613
      4635,   01/25/2021 04:06:36.618 PM, 4.2613
      4636,   01/25/2021 04:06:36.622 PM, 4.2662
      4637,   01/25/2021 04:06:36.626 PM, 4.2662
      4638,   01/25/2021 04:06:36.630 PM, 4.2662
      4639,   01/25/2021 04:06:36.634 PM, 4.2711
      4640,   01/25/2021 04:06:36.638 PM, 4.2711
      4641,   01/25/2021 04:06:36.642 PM, 4.2759
      4642,   01/25/2021 04:06:36.646 PM, 4.2759
      4643,   01/25/2021 04:06:36.650 PM, 4.2759
      4644,   01/25/2021 04:06:36.654 PM, 4.2808
      4645,   01/25/2021 04:06:36.658 PM, 4.2808
      4646,   01/25/2021 04:06:36.662 PM, 4.2857
      4647,   01/25/2021 04:06:36.666 PM, 4.2857
      4648,   01/25/2021 04:06:36.670 PM, 4.2906
      4649,   01/25/2021 04:06:36.674 PM, 4.2906
      4650,   01/25/2021 04:06:36.678 PM, 4.2955
      4651,   01/25/2021 04:06:36.682 PM, 4.2955
      4652,   01/25/2021 04:06:36.686 PM, 4.3004
      4653,   01/25/2021 04:06:36.690 PM, 4.3004
      4654,   01/25/2021 04:06:36.694 PM, 4.3053
      4655,   01/25/2021 04:06:36.698 PM, 4.3053
      4656,   01/25/2021 04:06:36.702 PM, 4.3101
      4657,   01/25/2021 04:06:36.706 PM, 4.3101
      4658,   01/25/2021 04:06:36.710 PM, 4.3150
      4659,   01/25/2021 04:06:36.714 PM, 4.3248
      4660,   01/25/2021 04:06:36.718 PM, 4.3199
      4661,   01/25/2021 04:06:36.722 PM, 4.3248
      4662,   01/25/2021 04:06:36.726 PM, 4.3248
      4663,   01/25/2021 04:06:36.730 PM, 4.3297
      4664,   01/25/2021 04:06:36.734 PM, 4.3346
      4665,   01/25/2021 04:06:36.738 PM, 4.3346
      4666,   01/25/2021 04:06:36.742 PM, 4.3346
      4667,   01/25/2021 04:06:36.746 PM, 4.3394
      4668,   01/25/2021 04:06:36.750 PM, 4.3443
      4669,   01/25/2021 04:06:36.754 PM, 4.3443
      4670,   01/25/2021 04:06:36.758 PM, 4.3492
      4671,   01/25/2021 04:06:36.762 PM, 4.3492
      4672,   01/25/2021 04:06:36.766 PM, 4.3541
      4673,   01/25/2021 04:06:36.770 PM, 4.3590
      4674,   01/25/2021 04:06:36.774 PM, 4.3590
      4675,   01/25/2021 04:06:36.778 PM, 4.3639
      4676,   01/25/2021 04:06:36.782 PM, 4.3639
      4677,   01/25/2021 04:06:36.786 PM, 4.3639
      4678,   01/25/2021 04:06:36.790 PM, 4.3687
      4679,   01/25/2021 04:06:36.794 PM, 4.3736
      4680,   01/25/2021 04:06:36.798 PM, 4.3785
      4681,   01/25/2021 04:06:36.802 PM, 4.3785
      4682,   01/25/2021 04:06:36.806 PM, 4.3834
      4683,   01/25/2021 04:06:36.810 PM, 4.3834
      4684,   01/25/2021 04:06:36.814 PM, 4.3834
      4685,   01/25/2021 04:06:36.818 PM, 4.3932
      4686,   01/25/2021 04:06:36.822 PM, 4.3980
      4687,   01/25/2021 04:06:36.826 PM, 4.3980
      4688,   01/25/2021 04:06:36.830 PM, 4.4029
      4689,   01/25/2021 04:06:36.834 PM, 4.4078
      4690,   01/25/2021 04:06:36.838 PM, 4.4078
      4691,   01/25/2021 04:06:36.842 PM, 4.4078
      4692,   01/25/2021 04:06:36.846 PM, 4.4127
      4693,   01/25/2021 04:06:36.850 PM, 4.4176
      4694,   01/25/2021 04:06:36.854 PM, 4.4225
      4695,   01/25/2021 04:06:36.858 PM, 4.4274
      4696,   01/25/2021 04:06:36.862 PM, 4.4274
      4697,   01/25/2021 04:06:36.866 PM, 4.4274
      4698,   01/25/2021 04:06:36.870 PM, 4.4274
      4699,   01/25/2021 04:06:36.874 PM, 4.4274
      4700,   01/25/2021 04:06:36.878 PM, 4.4322
      4701,   01/25/2021 04:06:36.882 PM, 4.4371
      4702,   01/25/2021 04:06:36.886 PM, 4.4420
      4703,   01/25/2021 04:06:36.890 PM, 4.4420
      4704,   01/25/2021 04:06:36.894 PM, 4.4420
      4705,   01/25/2021 04:06:36.898 PM, 4.4469
      4706,   01/25/2021 04:06:36.902 PM, 4.4469
      4707,   01/25/2021 04:06:36.906 PM, 4.4469
      4708,   01/25/2021 04:06:36.910 PM, 4.4518
      4709,   01/25/2021 04:06:36.914 PM, 4.4567
      4710,   01/25/2021 04:06:36.918 PM, 4.4567
      4711,   01/25/2021 04:06:36.922 PM, 4.4567
      4712,   01/25/2021 04:06:36.926 PM, 4.4615
      4713,   01/25/2021 04:06:36.930 PM, 4.4664
      4714,   01/25/2021 04:06:36.934 PM, 4.4664
      4715,   01/25/2021 04:06:36.938 PM, 4.4664
      4716,   01/25/2021 04:06:36.942 PM, 4.4664
      4717,   01/25/2021 04:06:36.946 PM, 4.4713
      4718,   01/25/2021 04:06:36.950 PM, 4.4762
      4719,   01/25/2021 04:06:36.954 PM, 4.4713
      4720,   01/25/2021 04:06:36.958 PM, 4.4762
      4721,   01/25/2021 04:06:36.962 PM, 4.4762
      4722,   01/25/2021 04:06:36.966 PM, 4.4762
      4723,   01/25/2021 04:06:36.970 PM, 4.4762
      4724,   01/25/2021 04:06:36.974 PM, 4.4811
      4725,   01/25/2021 04:06:36.978 PM, 4.4860
      4726,   01/25/2021 04:06:36.982 PM, 4.4860
      4727,   01/25/2021 04:06:36.986 PM, 4.4908
      4728,   01/25/2021 04:06:36.990 PM, 4.4860
      4729,   01/25/2021 04:06:36.994 PM, 4.4860
      4730,   01/25/2021 04:06:36.998 PM, 4.4908
      4731,   01/25/2021 04:06:37.002 PM, 4.4908
      4732,   01/25/2021 04:06:37.006 PM, 4.4908
      4733,   01/25/2021 04:06:37.010 PM, 4.4908
      4734,   01/25/2021 04:06:37.014 PM, 4.4908
      4735,   01/25/2021 04:06:37.018 PM, 4.4957
      4736,   01/25/2021 04:06:37.022 PM, 4.4957
      4737,   01/25/2021 04:06:37.026 PM, 4.4957
      4738,   01/25/2021 04:06:37.030 PM, 4.4957
      4739,   01/25/2021 04:06:37.034 PM, 4.4957
      4740,   01/25/2021 04:06:37.038 PM, 4.4957
      4741,   01/25/2021 04:06:37.042 PM, 4.4957
      4742,   01/25/2021 04:06:37.046 PM, 4.4957
      4743,   01/25/2021 04:06:37.050 PM, 4.5006
      4744,   01/25/2021 04:06:37.054 PM, 4.4957
      4745,   01/25/2021 04:06:37.058 PM, 4.4957
      4746,   01/25/2021 04:06:37.062 PM, 4.5006
      4747,   01/25/2021 04:06:37.066 PM, 4.4957
      4748,   01/25/2021 04:06:37.070 PM, 4.4957
      4749,   01/25/2021 04:06:37.074 PM, 4.5006
      4750,   01/25/2021 04:06:37.078 PM, 4.4957
      4751,   01/25/2021 04:06:37.082 PM, 4.4957
      4752,   01/25/2021 04:06:37.086 PM, 4.4957
      4753,   01/25/2021 04:06:37.090 PM, 4.4957
      4754,   01/25/2021 04:06:37.094 PM, 4.4957
      4755,   01/25/2021 04:06:37.098 PM, 4.5006
      4756,   01/25/2021 04:06:37.102 PM, 4.4957
      4757,   01/25/2021 04:06:37.106 PM, 4.4957
      4758,   01/25/2021 04:06:37.110 PM, 4.4908
      4759,   01/25/2021 04:06:37.114 PM, 4.4860
      4760,   01/25/2021 04:06:37.118 PM, 4.4860
      4761,   01/25/2021 04:06:37.122 PM, 4.4860
      4762,   01/25/2021 04:06:37.126 PM, 4.4860
      4763,   01/25/2021 04:06:37.130 PM, 4.4860
      4764,   01/25/2021 04:06:37.134 PM, 4.4860
      4765,   01/25/2021 04:06:37.138 PM, 4.4860
      4766,   01/25/2021 04:06:37.142 PM, 4.4860
      4767,   01/25/2021 04:06:37.146 PM, 4.4811
      4768,   01/25/2021 04:06:37.150 PM, 4.4811
      4769,   01/25/2021 04:06:37.154 PM, 4.4811
      4770,   01/25/2021 04:06:37.158 PM, 4.4762
      4771,   01/25/2021 04:06:37.162 PM, 4.4762
      4772,   01/25/2021 04:06:37.166 PM, 4.4762
      4773,   01/25/2021 04:06:37.170 PM, 4.4762
      4774,   01/25/2021 04:06:37.174 PM, 4.4713
      4775,   01/25/2021 04:06:37.178 PM, 4.4713
      4776,   01/25/2021 04:06:37.182 PM, 4.4713
      4777,   01/25/2021 04:06:37.186 PM, 4.4664
      4778,   01/25/2021 04:06:37.190 PM, 4.4664
      4779,   01/25/2021 04:06:37.194 PM, 4.4664
      4780,   01/25/2021 04:06:37.198 PM, 4.4664
      4781,   01/25/2021 04:06:37.202 PM, 4.4615
      4782,   01/25/2021 04:06:37.206 PM, 4.4615
      4783,   01/25/2021 04:06:37.210 PM, 4.4567
      4784,   01/25/2021 04:06:37.214 PM, 4.4567
      4785,   01/25/2021 04:06:37.218 PM, 4.4518
      4786,   01/25/2021 04:06:37.222 PM, 4.4469
      4787,   01/25/2021 04:06:37.226 PM, 4.4518
      4788,   01/25/2021 04:06:37.230 PM, 4.4469
      4789,   01/25/2021 04:06:37.234 PM, 4.4420
      4790,   01/25/2021 04:06:37.238 PM, 4.4469
      4791,   01/25/2021 04:06:37.242 PM, 4.4420
      4792,   01/25/2021 04:06:37.246 PM, 4.4420
      4793,   01/25/2021 04:06:37.250 PM, 4.4371
      4794,   01/25/2021 04:06:37.254 PM, 4.4322
      4795,   01/25/2021 04:06:37.258 PM, 4.4322
      4796,   01/25/2021 04:06:37.262 PM, 4.4274
      4797,   01/25/2021 04:06:37.266 PM, 4.4274
      4798,   01/25/2021 04:06:37.270 PM, 4.4274
      4799,   01/25/2021 04:06:37.274 PM, 4.4274
      4800,   01/25/2021 04:06:37.278 PM, 4.4225
      4801,   01/25/2021 04:06:37.282 PM, 4.4176
      4802,   01/25/2021 04:06:37.286 PM, 4.4176
      4803,   01/25/2021 04:06:37.290 PM, 4.4176
      4804,   01/25/2021 04:06:37.294 PM, 4.4127
      4805,   01/25/2021 04:06:37.298 PM, 4.4127
      4806,   01/25/2021 04:06:37.302 PM, 4.4078
      4807,   01/25/2021 04:06:37.306 PM, 4.4078
      4808,   01/25/2021 04:06:37.310 PM, 4.4078
      4809,   01/25/2021 04:06:37.314 PM, 4.4029
      4810,   01/25/2021 04:06:37.318 PM, 4.4029
      4811,   01/25/2021 04:06:37.322 PM, 4.3980
      4812,   01/25/2021 04:06:37.326 PM, 4.3932
      4813,   01/25/2021 04:06:37.330 PM, 4.3834
      4814,   01/25/2021 04:06:37.334 PM, 4.3834
      4815,   01/25/2021 04:06:37.338 PM, 4.3834
      4816,   01/25/2021 04:06:37.342 PM, 4.3785
      4817,   01/25/2021 04:06:37.346 PM, 4.3834
      4818,   01/25/2021 04:06:37.350 PM, 4.3736
      4819,   01/25/2021 04:06:37.354 PM, 4.3736
      4820,   01/25/2021 04:06:37.358 PM, 4.3736
      4821,   01/25/2021 04:06:37.362 PM, 4.3687
      4822,   01/25/2021 04:06:37.366 PM, 4.3639
      4823,   01/25/2021 04:06:37.370 PM, 4.3639
      4824,   01/25/2021 04:06:37.374 PM, 4.3639
      4825,   01/25/2021 04:06:37.378 PM, 4.3590
      4826,   01/25/2021 04:06:37.382 PM, 4.3590
      4827,   01/25/2021 04:06:37.386 PM, 4.3590
      4828,   01/25/2021 04:06:37.390 PM, 4.3541
      4829,   01/25/2021 04:06:37.394 PM, 4.3541
      4830,   01/25/2021 04:06:37.398 PM, 4.3492
      4831,   01/25/2021 04:06:37.402 PM, 4.3443
      4832,   01/25/2021 04:06:37.406 PM, 4.3443
      4833,   01/25/2021 04:06:37.410 PM, 4.3443
      4834,   01/25/2021 04:06:37.414 PM, 4.3443
      4835,   01/25/2021 04:06:37.418 PM, 4.3443
      4836,   01/25/2021 04:06:37.422 PM, 4.3394
      4837,   01/25/2021 04:06:37.426 PM, 4.3346
      4838,   01/25/2021 04:06:37.430 PM, 4.3346
      4839,   01/25/2021 04:06:37.434 PM, 4.3346
      4840,   01/25/2021 04:06:37.438 PM, 4.3297
      4841,   01/25/2021 04:06:37.442 PM, 4.3297
      4842,   01/25/2021 04:06:37.446 PM, 4.3248
      4843,   01/25/2021 04:06:37.450 PM, 4.3248
      4844,   01/25/2021 04:06:37.454 PM, 4.3248
      4845,   01/25/2021 04:06:37.458 PM, 4.3248
      4846,   01/25/2021 04:06:37.462 PM, 4.3199
      4847,   01/25/2021 04:06:37.466 PM, 4.3199
      4848,   01/25/2021 04:06:37.470 PM, 4.3150
      4849,   01/25/2021 04:06:37.474 PM, 4.3150
      4850,   01/25/2021 04:06:37.478 PM, 4.3150
      4851,   01/25/2021 04:06:37.482 PM, 4.3101
      4852,   01/25/2021 04:06:37.486 PM, 4.3101
      4853,   01/25/2021 04:06:37.490 PM, 4.3101
      4854,   01/25/2021 04:06:37.494 PM, 4.3101
      4855,   01/25/2021 04:06:37.498 PM, 4.3101
      4856,   01/25/2021 04:06:37.502 PM, 4.3053
      4857,   01/25/2021 04:06:37.506 PM, 4.3053
      4858,   01/25/2021 04:06:37.510 PM, 4.3053
      4859,   01/25/2021 04:06:37.514 PM, 4.3053
      4860,   01/25/2021 04:06:37.518 PM, 4.3004
      4861,   01/25/2021 04:06:37.522 PM, 4.3004
      4862,   01/25/2021 04:06:37.526 PM, 4.2955
      4863,   01/25/2021 04:06:37.530 PM, 4.2955
      4864,   01/25/2021 04:06:37.534 PM, 4.3004
      4865,   01/25/2021 04:06:37.538 PM, 4.2955
      4866,   01/25/2021 04:06:37.542 PM, 4.2955
      4867,   01/25/2021 04:06:37.546 PM, 4.3004
      4868,   01/25/2021 04:06:37.550 PM, 4.2955
      4869,   01/25/2021 04:06:37.554 PM, 4.2955
      4870,   01/25/2021 04:06:37.558 PM, 4.2906
      4871,   01/25/2021 04:06:37.562 PM, 4.2906
      4872,   01/25/2021 04:06:37.566 PM, 4.2906
      4873,   01/25/2021 04:06:37.570 PM, 4.2857
      4874,   01/25/2021 04:06:37.574 PM, 4.2906
      4875,   01/25/2021 04:06:37.578 PM, 4.2857
      4876,   01/25/2021 04:06:37.582 PM, 4.2857
      4877,   01/25/2021 04:06:37.586 PM, 4.2857
      4878,   01/25/2021 04:06:37.590 PM, 4.2857
      4879,   01/25/2021 04:06:37.594 PM, 4.2857
      4880,   01/25/2021 04:06:37.598 PM, 4.2857
      4881,   01/25/2021 04:06:37.602 PM, 4.2857
      4882,   01/25/2021 04:06:37.606 PM, 4.2857
      4883,   01/25/2021 04:06:37.610 PM, 4.2857
      4884,   01/25/2021 04:06:37.614 PM, 4.2857
      4885,   01/25/2021 04:06:37.618 PM, 4.2857
      4886,   01/25/2021 04:06:37.622 PM, 4.2808
      4887,   01/25/2021 04:06:37.626 PM, 4.2808
      4888,   01/25/2021 04:06:37.630 PM, 4.2808
      4889,   01/25/2021 04:06:37.634 PM, 4.2808
      4890,   01/25/2021 04:06:37.638 PM, 4.2808
      4891,   01/25/2021 04:06:37.642 PM, 4.2808
      4892,   01/25/2021 04:06:37.646 PM, 4.2808
      4893,   01/25/2021 04:06:37.650 PM, 4.2857
      4894,   01/25/2021 04:06:37.654 PM, 4.2857
      4895,   01/25/2021 04:06:37.658 PM, 4.2857
      4896,   01/25/2021 04:06:37.662 PM, 4.2857
      4897,   01/25/2021 04:06:37.666 PM, 4.2857
      4898,   01/25/2021 04:06:37.670 PM, 4.2857
      4899,   01/25/2021 04:06:37.674 PM, 4.2857
      4900,   01/25/2021 04:06:37.678 PM, 4.2857
      4901,   01/25/2021 04:06:37.682 PM, 4.2857
      4902,   01/25/2021 04:06:37.686 PM, 4.2857
      4903,   01/25/2021 04:06:37.690 PM, 4.2857
      4904,   01/25/2021 04:06:37.694 PM, 4.2857
      4905,   01/25/2021 04:06:37.698 PM, 4.2906
      4906,   01/25/2021 04:06:37.702 PM, 4.2906
      4907,   01/25/2021 04:06:37.706 PM, 4.2906
      4908,   01/25/2021 04:06:37.710 PM, 4.2906
      4909,   01/25/2021 04:06:37.714 PM, 4.2955
      4910,   01/25/2021 04:06:37.718 PM, 4.2955
      4911,   01/25/2021 04:06:37.722 PM, 4.2955
      4912,   01/25/2021 04:06:37.726 PM, 4.2955
      4913,   01/25/2021 04:06:37.730 PM, 4.2955
      4914,   01/25/2021 04:06:37.734 PM, 4.3004
      4915,   01/25/2021 04:06:37.738 PM, 4.3004
      4916,   01/25/2021 04:06:37.742 PM, 4.3004
      4917,   01/25/2021 04:06:37.746 PM, 4.3053
      4918,   01/25/2021 04:06:37.750 PM, 4.3053
      4919,   01/25/2021 04:06:37.754 PM, 4.3053
      4920,   01/25/2021 04:06:37.758 PM, 4.3053
      4921,   01/25/2021 04:06:37.762 PM, 4.3053
      4922,   01/25/2021 04:06:37.766 PM, 4.3101
      4923,   01/25/2021 04:06:37.770 PM, 4.3101
      4924,   01/25/2021 04:06:37.774 PM, 4.3101
      4925,   01/25/2021 04:06:37.778 PM, 4.3150
      4926,   01/25/2021 04:06:37.782 PM, 4.3150
      4927,   01/25/2021 04:06:37.786 PM, 4.3150
      4928,   01/25/2021 04:06:37.790 PM, 4.3199
      4929,   01/25/2021 04:06:37.794 PM, 4.3199
      4930,   01/25/2021 04:06:37.798 PM, 4.3199
      4931,   01/25/2021 04:06:37.802 PM, 4.3199
      4932,   01/25/2021 04:06:37.806 PM, 4.3248
      4933,   01/25/2021 04:06:37.810 PM, 4.3248
      4934,   01/25/2021 04:06:37.814 PM, 4.3248
      4935,   01/25/2021 04:06:37.818 PM, 4.3297
      4936,   01/25/2021 04:06:37.822 PM, 4.3297
      4937,   01/25/2021 04:06:37.826 PM, 4.3297
      4938,   01/25/2021 04:06:37.830 PM, 4.3346
      4939,   01/25/2021 04:06:37.834 PM, 4.3346
      4940,   01/25/2021 04:06:37.838 PM, 4.3346
